Start Time: 3/5/24 6:33 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","8622","102750763","-3","9","5","-3","-4","0","Mar 5, 2024 6:34:47 PM"
"0x0","8623","102750833","-8","7","-1","0","-8","0","Mar 5, 2024 6:34:47 PM"
"0x0","8624","102750903","-5","6","-1","-4","-9","0","Mar 5, 2024 6:34:47 PM"
"0x0","8625","102750973","1","11","2","-1","-4","1","Mar 5, 2024 6:34:47 PM"
"0x0","8626","102751043","3","9","7","-1","-7","3","Mar 5, 2024 6:34:47 PM"
"0x0","8627","102751113","1","14","1","-3","-4","2","Mar 5, 2024 6:34:47 PM"
"0x0","8628","102751183","-1","12","3","-4","-6","5","Mar 5, 2024 6:34:47 PM"
"0x0","8629","102751253","-4","10","0","-6","-4","3","Mar 5, 2024 6:34:47 PM"
"0x0","8630","102751323","-5","14","2","-1","-3","7","Mar 5, 2024 6:34:47 PM"
"0x0","8631","102751393","-6","11","2","-1","-3","1","Mar 5, 2024 6:34:47 PM"
"0x0","8632","102751463","-5","10","-1","0","-5","3","Mar 5, 2024 6:34:47 PM"
"0x0","8633","102751533","-7","14","2","-4","-7","1","Mar 5, 2024 6:34:47 PM"
"0x0","8634","102751603","-3","8","2","-4","-6","0","Mar 5, 2024 6:34:47 PM"
"0x0","8635","102751673","-1","8","4","2","-4","5","Mar 5, 2024 6:34:47 PM"
"0x0","8636","102751743","-2","9","1","-2","-8","5","Mar 5, 2024 6:34:47 PM"
"0x0","8637","102751813","5","6","5","-4","-5","3","Mar 5, 2024 6:34:47 PM"
"0x0","8638","102751883","3","8","4","-5","-3","1","Mar 5, 2024 6:34:47 PM"
"0x0","8639","102751953","5","13","7","-5","-8","0","Mar 5, 2024 6:34:47 PM"
"0x0","8640","102752023","-2","10","0","0","-6","5","Mar 5, 2024 6:34:47 PM"
"0x0","8641","102752093","-6","8","-3","-2","-5","3","Mar 5, 2024 6:34:47 PM"
"0x0","8642","102752163","-3","11","0","-8","-6","1","Mar 5, 2024 6:34:47 PM"
"0x0","8643","102752233","0","14","2","-4","-5","5","Mar 5, 2024 6:34:47 PM"
"0x0","8644","102752303","-6","10","0","-1","-3","5","Mar 5, 2024 6:34:47 PM"
"0x0","8645","102752373","-5","10","0","-4","-8","4","Mar 5, 2024 6:34:47 PM"
"0x0","8646","102752443","-1","10","3","0","-4","6","Mar 5, 2024 6:34:47 PM"
"0x0","8647","102752513","-1","11","0","-1","-6","3","Mar 5, 2024 6:34:47 PM"
"0x0","8648","102752583","1","12","0","-7","-7","1","Mar 5, 2024 6:34:47 PM"
"0x0","8649","102752653","3","8","4","0","-5","2","Mar 5, 2024 6:34:47 PM"
"0x0","8650","102752723","-9","8","-3","-3","-8","1","Mar 5, 2024 6:34:47 PM"
"0x0","8651","102752793","-1","12","3","-1","-4","5","Mar 5, 2024 6:34:47 PM"
"0x0","8652","102752863","-1","6","-3","-3","-5","1","Mar 5, 2024 6:34:47 PM"
"0x0","8653","102752933","-1","10","1","-2","-8","1","Mar 5, 2024 6:34:47 PM"
"0x0","8654","102753003","-5","10","-3","0","-6","3","Mar 5, 2024 6:34:47 PM"
"0x0","8655","102753073","1","11","5","-5","-8","1","Mar 5, 2024 6:34:47 PM"
"0x0","8656","102753143","-6","12","-6","-4","-4","0","Mar 5, 2024 6:34:47 PM"
"0x0","8657","102753213","-5","7","5","1","-1","3","Mar 5, 2024 6:34:47 PM"
"0x0","8658","102753283","-6","16","1","-4","-4","1","Mar 5, 2024 6:34:47 PM"
"0x0","8659","102753353","0","11","2","-4","-6","0","Mar 5, 2024 6:34:47 PM"
"0x0","8660","102753423","-5","7","-3","-1","-4","3","Mar 5, 2024 6:34:47 PM"
"0x0","8661","102753493","1","8","3","-3","-6","3","Mar 5, 2024 6:34:47 PM"
"0x0","8662","102753563","-1","9","4","0","-2","3","Mar 5, 2024 6:34:47 PM"
"0x0","8663","102753633","5","11","4","0","-4","0","Mar 5, 2024 6:34:47 PM"
"0x0","8664","102753703","5","6","6","-4","-6","1","Mar 5, 2024 6:34:47 PM"
"0x0","8665","102753773","-6","9","2","0","-4","2","Mar 5, 2024 6:34:47 PM"
"0x0","8666","102753843","-1","9","4","0","-2","1","Mar 5, 2024 6:34:47 PM"
"0x0","8667","102753913","-6","11","5","-3","-2","1","Mar 5, 2024 6:34:47 PM"
"0x0","8668","102753983","-5","12","-1","-4","-4","3","Mar 5, 2024 6:34:47 PM"
"0x0","8669","102754053","0","11","-1","-3","-9","5","Mar 5, 2024 6:34:47 PM"
"0x0","8670","102754123","-3","12","5","-2","-6","5","Mar 5, 2024 6:34:47 PM"
"0x0","8671","102754193","-3","12","3","-4","-5","0","Mar 5, 2024 6:34:47 PM"
"0x0","8672","102754263","3","12","6","-5","-8","3","Mar 5, 2024 6:34:47 PM"
"0x0","8673","102754333","1","14","4","-3","-6","1","Mar 5, 2024 6:34:47 PM"
"0x0","8674","102754403","-1","12","4","-2","-5","3","Mar 5, 2024 6:34:47 PM"
"0x0","8675","102754473","5","9","6","-2","-5","1","Mar 5, 2024 6:34:47 PM"
"0x0","8676","102754543","-6","12","-3","-6","-5","2","Mar 5, 2024 6:34:47 PM"
"0x0","8677","102754613","0","10","-1","-2","-8","4","Mar 5, 2024 6:34:47 PM"
"0x0","8678","102754683","-1","10","2","0","-5","7","Mar 5, 2024 6:34:47 PM"
"0x0","8679","102754753","-4","10","-5","-4","-4","0","Mar 5, 2024 6:34:47 PM"
"0x0","8680","102754823","-1","11","5","-4","-7","2","Mar 5, 2024 6:34:47 PM"
"0x0","8681","102754893","7","10","5","-2","-4","0","Mar 5, 2024 6:34:48 PM"
"0x0","8682","102754963","5","7","5","-5","-5","0","Mar 5, 2024 6:34:48 PM"
"0x0","8683","102755033","-2","14","4","-4","-6","1","Mar 5, 2024 6:34:48 PM"
"0x0","8684","102755103","1","10","6","-5","-6","1","Mar 5, 2024 6:34:48 PM"
"0x0","8685","102755173","0","9","2","0","-6","4","Mar 5, 2024 6:34:48 PM"
"0x0","8686","102755243","-4","11","4","-3","-4","3","Mar 5, 2024 6:34:48 PM"
"0x0","8687","102755313","-11","12","2","-4","-4","0","Mar 5, 2024 6:34:48 PM"
"0x0","8688","102755383","-5","7","0","-1","-5","1","Mar 5, 2024 6:34:48 PM"
"0x0","8689","102755453","-2","6","5","-2","-4","1","Mar 5, 2024 6:34:48 PM"
"0x0","8690","102755523","-3","7","6","-2","-5","1","Mar 5, 2024 6:34:48 PM"
"0x0","8691","102755593","-1","12","3","-3","-5","0","Mar 5, 2024 6:34:48 PM"
"0x0","8692","102755663","-5","9","0","-2","-6","1","Mar 5, 2024 6:34:48 PM"
"0x0","8693","102755733","-7","10","-3","-9","-6","1","Mar 5, 2024 6:34:48 PM"
"0x0","8694","102755803","5","10","5","-6","-4","2","Mar 5, 2024 6:34:48 PM"
"0x0","8695","102755873","-4","8","4","-2","-4","1","Mar 5, 2024 6:34:48 PM"
"0x0","8696","102755943","-3","10","4","0","-5","2","Mar 5, 2024 6:34:48 PM"
"0x0","8697","102756013","0","9","1","-2","-6","1","Mar 5, 2024 6:34:48 PM"
"0x0","8698","102756083","-3","12","-3","-4","-6","0","Mar 5, 2024 6:34:48 PM"
"0x0","8699","102756153","-3","12","6","-6","-4","0","Mar 5, 2024 6:34:48 PM"
"0x0","8700","102756223","-5","7","0","-2","-5","0","Mar 5, 2024 6:34:48 PM"
"0x0","8701","102756293","-4","9","0","-4","-5","0","Mar 5, 2024 6:34:48 PM"
"0x0","8702","102756363","-1","10","5","-6","-6","3","Mar 5, 2024 6:34:48 PM"
"0x0","8703","102756433","-5","12","3","-6","-2","0","Mar 5, 2024 6:34:48 PM"
"0x0","8704","102756503","0","12","7","-3","-6","0","Mar 5, 2024 6:34:48 PM"
"0x0","8705","102756573","-1","10","4","-3","-4","3","Mar 5, 2024 6:34:48 PM"
"0x0","8706","102756643","3","8","7","-4","-4","2","Mar 5, 2024 6:34:48 PM"
"0x0","8707","102756713","-3","10","5","-4","-4","1","Mar 5, 2024 6:34:48 PM"
"0x0","8708","102756783","0","13","1","-6","-8","1","Mar 5, 2024 6:34:48 PM"
"0x0","8709","102756853","-3","12","2","-3","-6","1","Mar 5, 2024 6:34:48 PM"
"0x0","8710","102756923","6","11","7","0","-6","3","Mar 5, 2024 6:34:48 PM"
"0x0","8711","102756993","1","14","4","-5","-4","1","Mar 5, 2024 6:34:48 PM"
"0x0","8712","102757063","-1","11","7","-3","-6","1","Mar 5, 2024 6:34:48 PM"
"0x0","8713","102757133","-1","8","4","0","-2","5","Mar 5, 2024 6:34:48 PM"
"0x0","8714","102757203","-3","10","6","-4","-2","-1","Mar 5, 2024 6:34:48 PM"
"0x0","8715","102757273","-2","13","2","-3","-5","-1","Mar 5, 2024 6:34:48 PM"
"0x0","8716","102757343","-4","14","6","-5","-5","3","Mar 5, 2024 6:34:48 PM"
"0x0","8717","102757413","1","12","3","0","-6","4","Mar 5, 2024 6:34:48 PM"
"0x0","8718","102757483","-3","11","4","-6","-4","3","Mar 5, 2024 6:34:48 PM"
"0x0","8719","102757553","-5","11","0","0","-2","3","Mar 5, 2024 6:34:48 PM"
"0x0","8720","102757623","-7","7","-4","-5","-6","0","Mar 5, 2024 6:34:48 PM"
"0x0","8721","102757693","1","10","2","-3","-7","3","Mar 5, 2024 6:34:48 PM"
"0x0","8722","102757763","-3","16","2","-2","-4","0","Mar 5, 2024 6:34:48 PM"
"0x0","8723","102757833","-7","14","1","-2","-3","4","Mar 5, 2024 6:34:48 PM"
"0x0","8724","102757903","-3","10","4","-4","-4","0","Mar 5, 2024 6:34:48 PM"
"0x0","8725","102757973","-2","8","2","-2","-6","0","Mar 5, 2024 6:34:48 PM"
"0x0","8726","102758043","-2","12","6","-1","-3","1","Mar 5, 2024 6:34:48 PM"
"0x0","8727","102758113","-1","11","5","1","-7","3","Mar 5, 2024 6:34:48 PM"
"0x0","8728","102758183","-4","13","4","-5","-7","1","Mar 5, 2024 6:34:48 PM"
"0x0","8729","102758253","7","11","6","-4","-6","3","Mar 5, 2024 6:34:48 PM"
"0x0","8730","102758323","-7","10","-2","-4","-5","2","Mar 5, 2024 6:34:48 PM"
"0x0","8731","102758393","-11","12","4","-2","-4","2","Mar 5, 2024 6:34:48 PM"
"0x0","8732","102758463","-1","15","3","-3","-6","0","Mar 5, 2024 6:34:48 PM"
"0x0","8733","102758533","-7","10","-1","-4","-5","1","Mar 5, 2024 6:34:48 PM"
"0x0","8734","102758603","-5","13","3","-6","-6","0","Mar 5, 2024 6:34:48 PM"
"0x0","8735","102758673","-7","11","4","-3","-6","1","Mar 5, 2024 6:34:48 PM"
"0x0","8736","102758743","-6","7","-5","-2","-6","3","Mar 5, 2024 6:34:48 PM"
"0x0","8737","102758813","-6","12","7","0","-4","6","Mar 5, 2024 6:34:48 PM"
"0x0","8738","102758883","-2","12","2","-5","-3","2","Mar 5, 2024 6:34:48 PM"
"0x0","8739","102758953","-3","13","2","-2","-6","3","Mar 5, 2024 6:34:48 PM"
"0x0","8740","102759023","-3","10","2","0","-6","3","Mar 5, 2024 6:34:48 PM"
"0x0","8741","102759093","-3","8","4","0","-3","5","Mar 5, 2024 6:34:48 PM"
"0x0","8742","102759163","-2","16","2","-4","-7","2","Mar 5, 2024 6:34:48 PM"
"0x0","8743","102759233","1","13","4","-4","-4","3","Mar 5, 2024 6:34:48 PM"
"0x0","8744","102759303","-1","10","4","-4","-4","0","Mar 5, 2024 6:34:48 PM"
"0x0","8745","102759373","-1","10","6","-4","-2","1","Mar 5, 2024 6:34:48 PM"
"0x0","8746","102759443","-1","11","4","-5","-8","0","Mar 5, 2024 6:34:48 PM"
"0x0","8747","102759513","-3","8","0","-3","-5","3","Mar 5, 2024 6:34:48 PM"
"0x0","8748","102759583","3","9","6","-4","-8","3","Mar 5, 2024 6:34:48 PM"
"0x0","8749","102759653","-4","12","4","-2","-3","5","Mar 5, 2024 6:34:48 PM"
"0x0","8750","102759723","0","14","5","-4","-6","0","Mar 5, 2024 6:34:48 PM"
"0x0","8751","102759793","-5","10","-3","-4","-4","0","Mar 5, 2024 6:34:48 PM"
"0x0","8752","102759863","-3","12","2","-3","-5","5","Mar 5, 2024 6:34:48 PM"
"0x0","8753","102759933","5","8","4","0","-4","4","Mar 5, 2024 6:34:48 PM"
"0x0","8754","102760003","-2","12","3","-8","-6","1","Mar 5, 2024 6:34:48 PM"
"0x0","8755","102760073","-10","8","0","-1","-5","3","Mar 5, 2024 6:34:48 PM"
"0x0","8756","102760143","-5","7","0","-2","0","-2","Mar 5, 2024 6:34:48 PM"
"0x0","8757","102760213","-1","7","6","-2","-3","1","Mar 5, 2024 6:34:48 PM"
"0x0","8758","102760283","-2","13","2","-2","-5","1","Mar 5, 2024 6:34:48 PM"
"0x0","8759","102760353","4","7","4","0","-7","0","Mar 5, 2024 6:34:48 PM"
"0x0","8760","102760423","-6","12","2","0","-5","4","Mar 5, 2024 6:34:48 PM"
"0x0","8761","102760493","-6","11","-3","-6","-8","5","Mar 5, 2024 6:34:48 PM"
"0x0","8762","102760563","-3","14","3","-2","-7","2","Mar 5, 2024 6:34:48 PM"
"0x0","8763","102760633","3","9","8","-1","-3","1","Mar 5, 2024 6:34:48 PM"
"0x0","8764","102760703","-1","9","0","-4","-4","1","Mar 5, 2024 6:34:48 PM"
"0x0","8765","102760773","-7","9","6","-4","-1","0","Mar 5, 2024 6:34:48 PM"
"0x0","8766","102760843","-5","10","6","-2","0","0","Mar 5, 2024 6:34:48 PM"
"0x0","8767","102760913","-3","11","-3","-1","-2","1","Mar 5, 2024 6:34:48 PM"
"0x0","8768","102760983","4","14","4","-6","-6","4","Mar 5, 2024 6:34:48 PM"
"0x0","8769","102761053","-8","15","1","-6","-4","3","Mar 5, 2024 6:34:48 PM"
"0x0","8770","102761123","-6","14","-5","-3","-4","7","Mar 5, 2024 6:34:48 PM"
"0x0","8771","102761193","3","8","6","-2","-6","3","Mar 5, 2024 6:34:48 PM"
"0x0","8772","102761263","4","10","9","-4","-6","0","Mar 5, 2024 6:34:48 PM"
"0x0","8773","102761333","5","8","7","-3","-3","-2","Mar 5, 2024 6:34:48 PM"
"0x0","8774","102761403","-9","10","0","-3","0","-2","Mar 5, 2024 6:34:48 PM"
"0x0","8775","102761473","6","10","8","2","-2","7","Mar 5, 2024 6:34:48 PM"
"0x0","8776","102761543","-1","13","7","0","-8","8","Mar 5, 2024 6:34:48 PM"
"0x0","8777","102761613","0","8","6","-4","-5","2","Mar 5, 2024 6:34:48 PM"
"0x0","8778","102761683","6","14","6","-2","-3","0","Mar 5, 2024 6:34:48 PM"
"0x0","8779","102761753","5","12","4","-4","-2","1","Mar 5, 2024 6:34:48 PM"
"0x0","8780","102761823","1","12","3","-4","-4","0","Mar 5, 2024 6:34:48 PM"
"0x0","8781","102761893","8","8","8","-3","-2","5","Mar 5, 2024 6:34:49 PM"
"0x0","8782","102761963","-5","9","6","-3","0","1","Mar 5, 2024 6:34:49 PM"
"0x0","8783","102762033","-3","13","-1","-4","-4","1","Mar 5, 2024 6:34:49 PM"
"0x0","8784","102762103","-1","8","0","0","-4","1","Mar 5, 2024 6:34:49 PM"
"0x0","8785","102762173","-13","11","4","-5","-4","0","Mar 5, 2024 6:34:49 PM"
"0x0","8786","102762243","-5","12","5","-8","-8","2","Mar 5, 2024 6:34:49 PM"
"0x0","8787","102762313","-2","12","6","-4","-2","-2","Mar 5, 2024 6:34:49 PM"
"0x0","8788","102762383","-7","5","9","0","0","0","Mar 5, 2024 6:34:49 PM"
"0x0","8789","102762453","-11","-2","9","2","6","-3","Mar 5, 2024 6:34:49 PM"
"0x0","8790","102762523","-12","2","11","-6","6","-8","Mar 5, 2024 6:34:49 PM"
"0x0","8791","102762593","-5","4","10","-5","4","-5","Mar 5, 2024 6:34:49 PM"
"0x0","8792","102762663","2","8","10","-4","-5","-5","Mar 5, 2024 6:34:49 PM"
"0x0","8793","102762733","-6","6","0","-4","0","-2","Mar 5, 2024 6:34:49 PM"
"0x0","8794","102762803","-2","12","5","1","-1","2","Mar 5, 2024 6:34:49 PM"
"0x0","8795","102762873","-8","12","5","-2","-4","2","Mar 5, 2024 6:34:49 PM"
"0x0","8796","102762943","-15","7","3","3","-8","5","Mar 5, 2024 6:34:49 PM"
"0x0","8797","102763013","-21","6","-5","7","-12","10","Mar 5, 2024 6:34:49 PM"
"0x0","8798","102763083","-15","13","3","8","-18","12","Mar 5, 2024 6:34:49 PM"
"0x0","8799","102763153","-11","16","-5","2","-20","11","Mar 5, 2024 6:34:49 PM"
"0x0","8800","102763223","-13","20","2","1","-16","13","Mar 5, 2024 6:34:49 PM"
"0x0","8801","102763293","-1","34","-14","-16","-10","19","Mar 5, 2024 6:34:49 PM"
"0x0","8802","102763363","-3","8","1","2","-4","1","Mar 5, 2024 6:34:49 PM"
"0x0","8803","102763433","-7","3","5","0","2","-9","Mar 5, 2024 6:34:49 PM"
"0x0","8804","102763503","-9","8","4","-13","4","-8","Mar 5, 2024 6:34:49 PM"
"0x0","8805","102763573","-8","1","0","1","-1","-8","Mar 5, 2024 6:34:49 PM"
"0x0","8806","102763643","1","8","5","-8","-3","-2","Mar 5, 2024 6:34:49 PM"
"0x0","8807","102763713","0","8","-5","-2","-2","3","Mar 5, 2024 6:34:49 PM"
"0x0","8808","102763783","-1","1","-7","-1","-3","5","Mar 5, 2024 6:34:49 PM"
"0x0","8809","102763853","13","9","-1","-7","-2","0","Mar 5, 2024 6:34:49 PM"
"0x0","8810","102763923","9","12","-7","-8","1","1","Mar 5, 2024 6:34:49 PM"
"0x0","8811","102763993","14","5","-3","2","2","0","Mar 5, 2024 6:34:49 PM"
"0x0","8812","102764063","11","6","-7","2","4","8","Mar 5, 2024 6:34:49 PM"
"0x0","8813","102764133","12","13","-7","-4","8","1","Mar 5, 2024 6:34:49 PM"
"0x0","8814","102764203","9","6","-6","-3","2","1","Mar 5, 2024 6:34:49 PM"
"0x0","8815","102764273","12","7","-1","1","7","-1","Mar 5, 2024 6:34:49 PM"
"0x0","8816","102764343","9","7","-1","-13","4","1","Mar 5, 2024 6:34:49 PM"
"0x0","8817","102764413","19","6","-2","-22","6","-2","Mar 5, 2024 6:34:49 PM"
"0x0","8818","102764483","16","16","4","-33","6","0","Mar 5, 2024 6:34:49 PM"
"0x0","8819","102764553","21","30","4","-46","8","-7","Mar 5, 2024 6:34:49 PM"
"0x0","8820","102764623","23","38","14","-52","4","-12","Mar 5, 2024 6:34:49 PM"
"0x0","8821","102764693","29","42","12","-55","-1","-13","Mar 5, 2024 6:34:49 PM"
"0x0","8822","102764763","20","48","13","-62","0","-20","Mar 5, 2024 6:34:49 PM"
"0x0","8823","102764833","37","50","19","-69","-2","-22","Mar 5, 2024 6:34:49 PM"
"0x0","8824","102764903","34","42","24","-69","-3","-21","Mar 5, 2024 6:34:49 PM"
"0x0","8825","102764973","23","39","21","-64","0","-20","Mar 5, 2024 6:34:49 PM"
"0x0","8826","102765043","16","37","21","-64","-4","-24","Mar 5, 2024 6:34:49 PM"
"0x0","8827","102765113","12","27","24","-58","-4","-27","Mar 5, 2024 6:34:49 PM"
"0x0","8828","102765183","11","25","28","-58","-3","-29","Mar 5, 2024 6:34:49 PM"
"0x0","8829","102765253","6","21","28","-46","-2","-32","Mar 5, 2024 6:34:49 PM"
"0x0","8830","102765323","8","18","31","-48","-9","-36","Mar 5, 2024 6:34:49 PM"
"0x0","8831","102765393","-1","18","26","-42","-5","-36","Mar 5, 2024 6:34:49 PM"
"0x0","8832","102765463","-6","10","32","-36","-5","-41","Mar 5, 2024 6:34:49 PM"
"0x0","8833","102765533","-3","4","25","-35","-8","-36","Mar 5, 2024 6:34:49 PM"
"0x0","8834","102765603","-16","2","31","-32","-11","-34","Mar 5, 2024 6:34:49 PM"
"0x0","8835","102765673","-12","-4","26","-32","-11","-33","Mar 5, 2024 6:34:49 PM"
"0x0","8836","102765743","-10","-4","34","-36","-16","-36","Mar 5, 2024 6:34:49 PM"
"0x0","8837","102765813","-12","-4","30","-33","-16","-35","Mar 5, 2024 6:34:49 PM"
"0x0","8838","102765883","-11","-1","34","-32","-16","-36","Mar 5, 2024 6:34:49 PM"
"0x0","8839","102765953","-8","0","36","-38","-8","-45","Mar 5, 2024 6:34:49 PM"
"0x0","8840","102766023","-7","-1","39","-43","-11","-47","Mar 5, 2024 6:34:49 PM"
"0x0","8841","102766093","-8","-6","38","-42","-9","-48","Mar 5, 2024 6:34:49 PM"
"0x0","8842","102766163","-5","-13","39","-43","-12","-51","Mar 5, 2024 6:34:49 PM"
"0x0","8843","102766233","-16","-14","37","-36","-10","-50","Mar 5, 2024 6:34:49 PM"
"0x0","8844","102766303","-18","-15","38","-34","-6","-52","Mar 5, 2024 6:34:49 PM"
"0x0","8845","102766373","-16","-22","32","-30","-11","-58","Mar 5, 2024 6:34:49 PM"
"0x0","8846","102766443","-19","-22","33","-35","-12","-66","Mar 5, 2024 6:34:49 PM"
"0x0","8847","102766513","-15","-22","42","-34","-5","-71","Mar 5, 2024 6:34:49 PM"
"0x0","8848","102766583","-21","-24","34","-38","-6","-74","Mar 5, 2024 6:34:49 PM"
"0x0","8849","102766653","-22","-32","36","-36","-6","-72","Mar 5, 2024 6:34:49 PM"
"0x0","8850","102766723","-21","-38","48","-31","-8","-67","Mar 5, 2024 6:34:49 PM"
"0x0","8851","102766793","-25","-37","46","-27","-1","-68","Mar 5, 2024 6:34:49 PM"
"0x0","8852","102766863","-31","-41","44","-28","-3","-68","Mar 5, 2024 6:34:49 PM"
"0x0","8853","102766933","-27","-45","46","-22","-4","-71","Mar 5, 2024 6:34:49 PM"
"0x0","8854","102767003","-29","-45","46","-25","-6","-72","Mar 5, 2024 6:34:49 PM"
"0x0","8855","102767073","-28","-43","46","-22","-5","-74","Mar 5, 2024 6:34:49 PM"
"0x0","8856","102767143","-25","-48","46","-18","-8","-72","Mar 5, 2024 6:34:49 PM"
"0x0","8857","102767213","-24","-56","44","-14","-4","-74","Mar 5, 2024 6:34:49 PM"
"0x0","8858","102767283","-37","-58","42","-12","-5","-71","Mar 5, 2024 6:34:49 PM"
"0x0","8859","102767353","-41","-54","42","-8","-4","-64","Mar 5, 2024 6:34:49 PM"
"0x0","8860","102767423","-31","-56","43","-10","-9","-66","Mar 5, 2024 6:34:49 PM"
"0x0","8861","102767493","-31","-60","41","-10","-6","-71","Mar 5, 2024 6:34:49 PM"
"0x0","8862","102767563","-32","-58","42","-8","-6","-75","Mar 5, 2024 6:34:49 PM"
"0x0","8863","102767633","-27","-63","42","-6","0","-78","Mar 5, 2024 6:34:49 PM"
"0x0","8864","102767703","-33","-65","42","4","-4","-72","Mar 5, 2024 6:34:49 PM"
"0x0","8865","102767773","-41","-66","28","11","-6","-71","Mar 5, 2024 6:34:49 PM"
"0x0","8866","102767843","-39","-67","34","11","-9","-69","Mar 5, 2024 6:34:49 PM"
"0x0","8867","102767913","-47","-69","26","16","-9","-62","Mar 5, 2024 6:34:49 PM"
"0x0","8868","102767983","-41","-72","32","18","-6","-59","Mar 5, 2024 6:34:49 PM"
"0x0","8869","102768053","-41","-72","32","16","-11","-59","Mar 5, 2024 6:34:49 PM"
"0x0","8870","102768123","-38","-74","36","10","-8","-72","Mar 5, 2024 6:34:49 PM"
"0x0","8871","102768193","-35","-80","34","12","-6","-68","Mar 5, 2024 6:34:49 PM"
"0x0","8872","102768263","-37","-84","33","19","-2","-72","Mar 5, 2024 6:34:49 PM"
"0x0","8873","102768333","-35","-82","31","23","-6","-70","Mar 5, 2024 6:34:49 PM"
"0x0","8874","102768403","-35","-91","32","29","-6","-64","Mar 5, 2024 6:34:49 PM"
"0x0","8875","102768473","-37","-92","31","32","-4","-63","Mar 5, 2024 6:34:49 PM"
"0x0","8876","102768543","-49","-94","22","36","-6","-62","Mar 5, 2024 6:34:49 PM"
"0x0","8877","102768613","-47","-98","30","37","-4","-67","Mar 5, 2024 6:34:49 PM"
"0x0","8878","102768683","-45","-104","26","39","-5","-72","Mar 5, 2024 6:34:49 PM"
"0x0","8879","102768753","-51","-106","23","40","-1","-77","Mar 5, 2024 6:34:49 PM"
"0x0","8880","102768823","-49","-116","24","37","5","-78","Mar 5, 2024 6:34:49 PM"
"0x0","8881","102768893","-53","-122","35","40","7","-80","Mar 5, 2024 6:34:50 PM"
"0x0","8882","102768963","-44","-128","33","48","4","-80","Mar 5, 2024 6:34:50 PM"
"0x0","8883","102769033","-47","-128","34","55","1","-83","Mar 5, 2024 6:34:50 PM"
"0x0","8884","102769103","-47","-136","36","48","3","-85","Mar 5, 2024 6:34:50 PM"
"0x0","8885","102769173","-50","-139","34","54","5","-86","Mar 5, 2024 6:34:50 PM"
"0x0","8886","102769243","-51","-144","34","62","2","-84","Mar 5, 2024 6:34:50 PM"
"0x0","8887","102769313","-57","-150","32","58","5","-88","Mar 5, 2024 6:34:50 PM"
"0x0","8888","102769383","-52","-154","32","65","5","-90","Mar 5, 2024 6:34:50 PM"
