Start Time: 3/5/24 7:24 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","8630","124158614","-2","-224","-38","88","90","-115","Mar 5, 2024 7:25:51 PM"
"0x0","8631","124158684","-2","-228","-40","88","94","-117","Mar 5, 2024 7:25:51 PM"
"0x0","8632","124158754","1","-231","-42","88","94","-115","Mar 5, 2024 7:25:51 PM"
"0x0","8633","124158824","0","-224","-40","89","89","-115","Mar 5, 2024 7:25:51 PM"
"0x0","8634","124158894","-2","-224","-40","92","92","-113","Mar 5, 2024 7:25:51 PM"
"0x0","8635","124158964","-5","-228","-40","95","92","-111","Mar 5, 2024 7:25:51 PM"
"0x0","8636","124159034","-11","-225","-43","92","98","-116","Mar 5, 2024 7:25:51 PM"
"0x0","8637","124159104","3","-229","-40","94","94","-117","Mar 5, 2024 7:25:51 PM"
"0x0","8638","124159174","-2","-226","-46","92","95","-116","Mar 5, 2024 7:25:51 PM"
"0x0","8639","124159244","-8","-228","-47","96","90","-115","Mar 5, 2024 7:25:51 PM"
"0x0","8640","124159314","-8","-225","-44","90","91","-115","Mar 5, 2024 7:25:51 PM"
"0x0","8641","124159384","-2","-227","-40","91","90","-117","Mar 5, 2024 7:25:51 PM"
"0x0","8642","124159454","6","-227","-42","84","94","-115","Mar 5, 2024 7:25:51 PM"
"0x0","8643","124159524","-5","-224","-47","92","94","-115","Mar 5, 2024 7:25:51 PM"
"0x0","8644","124159594","-1","-231","-48","92","95","-117","Mar 5, 2024 7:25:51 PM"
"0x0","8645","124159664","-9","-228","-52","97","92","-117","Mar 5, 2024 7:25:51 PM"
"0x0","8646","124159734","-1","-235","-39","94","92","-116","Mar 5, 2024 7:25:51 PM"
"0x0","8647","124159804","-11","-239","-44","100","94","-113","Mar 5, 2024 7:25:51 PM"
"0x0","8648","124159874","-15","-235","-46","97","96","-117","Mar 5, 2024 7:25:51 PM"
"0x0","8649","124159944","-2","-238","-40","101","96","-115","Mar 5, 2024 7:25:51 PM"
"0x0","8650","124160014","1","-231","-41","93","92","-117","Mar 5, 2024 7:25:51 PM"
"0x0","8651","124160084","3","-226","-41","95","96","-115","Mar 5, 2024 7:25:51 PM"
"0x0","8652","124160154","6","-220","-42","88","90","-111","Mar 5, 2024 7:25:51 PM"
"0x0","8653","124160224","10","-219","-40","84","90","-111","Mar 5, 2024 7:25:51 PM"
"0x0","8654","124160294","-6","-222","-68","86","71","-111","Mar 5, 2024 7:25:51 PM"
"0x0","8655","124160364","5","-224","-91","91","34","-117","Mar 5, 2024 7:25:51 PM"
"0x0","8656","124160434","-11","-230","-101","99","20","-111","Mar 5, 2024 7:25:51 PM"
"0x0","8657","124160504","-21","-230","-99","104","29","-100","Mar 5, 2024 7:25:51 PM"
"0x0","8658","124160574","-24","-226","-101","109","34","-96","Mar 5, 2024 7:25:51 PM"
"0x0","8659","124160644","-36","-226","-111","118","38","-96","Mar 5, 2024 7:25:51 PM"
"0x0","8660","124160714","-48","-226","-126","116","44","-99","Mar 5, 2024 7:25:51 PM"
"0x0","8661","124160784","-58","-229","-137","120","42","-89","Mar 5, 2024 7:25:51 PM"
"0x0","8662","124160854","-61","-229","-151","122","26","-83","Mar 5, 2024 7:25:51 PM"
"0x0","8663","124160924","-51","-231","-166","132","-1","-82","Mar 5, 2024 7:25:51 PM"
"0x0","8664","124160994","-48","-222","-186","140","-32","-75","Mar 5, 2024 7:25:51 PM"
"0x0","8665","124161064","-53","-225","-210","145","-64","-68","Mar 5, 2024 7:25:51 PM"
"0x0","8666","124161134","-41","-222","-224","152","-92","-63","Mar 5, 2024 7:25:51 PM"
"0x0","8667","124161204","-39","-228","-242","161","-108","-55","Mar 5, 2024 7:25:51 PM"
"0x0","8668","124161274","-60","-222","-266","166","-112","-50","Mar 5, 2024 7:25:51 PM"
"0x0","8669","124161344","-65","-231","-277","171","-121","-48","Mar 5, 2024 7:25:51 PM"
"0x0","8670","124161414","-73","-228","-291","172","-125","-37","Mar 5, 2024 7:25:51 PM"
"0x0","8671","124161484","-97","-222","-324","181","-131","-28","Mar 5, 2024 7:25:52 PM"
"0x0","8672","124161554","-105","-223","-355","191","-158","-25","Mar 5, 2024 7:25:52 PM"
"0x0","8673","124161624","-115","-224","-386","200","-184","-13","Mar 5, 2024 7:25:52 PM"
"0x0","8674","124161694","-112","-214","-418","210","-226","-6","Mar 5, 2024 7:25:52 PM"
"0x0","8675","124161764","-112","-212","-448","218","-257","3","Mar 5, 2024 7:25:52 PM"
"0x0","8676","124161834","-118","-210","-476","235","-277","12","Mar 5, 2024 7:25:52 PM"
"0x0","8677","124161904","-119","-219","-502","239","-312","18","Mar 5, 2024 7:25:52 PM"
"0x0","8678","124161974","-118","-210","-528","246","-340","30","Mar 5, 2024 7:25:52 PM"
"0x0","8679","124162044","-128","-202","-560","251","-365","45","Mar 5, 2024 7:25:52 PM"
"0x0","8680","124162114","-116","-201","-580","264","-401","62","Mar 5, 2024 7:25:52 PM"
"0x0","8681","124162184","-104","-200","-591","276","-427","64","Mar 5, 2024 7:25:52 PM"
"0x0","8682","124162254","-108","-190","-620","281","-448","75","Mar 5, 2024 7:25:52 PM"
"0x0","8683","124162324","-104","-185","-641","290","-478","86","Mar 5, 2024 7:25:52 PM"
"0x0","8684","124162394","-88","-179","-650","297","-509","91","Mar 5, 2024 7:25:52 PM"
"0x0","8685","124162464","-66","-178","-664","310","-540","106","Mar 5, 2024 7:25:52 PM"
"0x0","8686","124162534","-63","-179","-695","318","-568","107","Mar 5, 2024 7:25:52 PM"
"0x0","8687","124162604","-70","-176","-748","324","-599","122","Mar 5, 2024 7:25:52 PM"
"0x0","8688","124162674","-68","-186","-782","331","-611","129","Mar 5, 2024 7:25:52 PM"
"0x0","8689","124162744","-72","-185","-820","339","-629","138","Mar 5, 2024 7:25:52 PM"
"0x0","8690","124162814","-86","-180","-848","340","-632","142","Mar 5, 2024 7:25:52 PM"
"0x0","8691","124162884","-90","-181","-876","342","-644","154","Mar 5, 2024 7:25:52 PM"
"0x0","8692","124162954","-92","-187","-910","354","-662","156","Mar 5, 2024 7:25:52 PM"
"0x0","8693","124163024","-104","-180","-940","358","-679","167","Mar 5, 2024 7:25:52 PM"
"0x0","8694","124163094","-104","-176","-969","366","-696","175","Mar 5, 2024 7:25:52 PM"
"0x0","8695","124163164","-102","-178","-980","371","-711","176","Mar 5, 2024 7:25:52 PM"
"0x0","8696","124163234","-92","-171","-996","377","-732","175","Mar 5, 2024 7:25:52 PM"
"0x0","8697","124163304","-78","-172","-990","380","-748","180","Mar 5, 2024 7:25:52 PM"
"0x0","8698","124163374","-52","-164","-975","386","-757","185","Mar 5, 2024 7:25:52 PM"
"0x0","8699","124163444","-41","-172","-966","384","-750","186","Mar 5, 2024 7:25:52 PM"
"0x0","8700","124163514","-42","-166","-970","378","-753","190","Mar 5, 2024 7:25:52 PM"
"0x0","8701","124163584","-54","-168","-983","380","-751","193","Mar 5, 2024 7:25:52 PM"
"0x0","8702","124163654","-61","-164","-995","386","-757","192","Mar 5, 2024 7:25:52 PM"
"0x0","8703","124163724","-53","-170","-996","390","-765","195","Mar 5, 2024 7:25:52 PM"
"0x0","8704","124163794","-69","-167","-1018","388","-768","200","Mar 5, 2024 7:25:52 PM"
"0x0","8705","124163864","-74","-168","-1050","396","-790","208","Mar 5, 2024 7:25:52 PM"
"0x0","8706","124163934","-78","-162","-1065","398","-799","207","Mar 5, 2024 7:25:52 PM"
"0x0","8707","124164004","-63","-169","-1061","398","-804","208","Mar 5, 2024 7:25:52 PM"
"0x0","8708","124164074","-62","-161","-1066","402","-809","207","Mar 5, 2024 7:25:52 PM"
"0x0","8709","124164144","-53","-162","-1056","404","-801","211","Mar 5, 2024 7:25:52 PM"
"0x0","8710","124164214","-36","-164","-1030","399","-791","210","Mar 5, 2024 7:25:52 PM"
"0x0","8711","124164284","-36","-161","-1025","397","-783","211","Mar 5, 2024 7:25:52 PM"
"0x0","8712","124164354","-38","-162","-1052","398","-800","213","Mar 5, 2024 7:25:52 PM"
"0x0","8713","124164424","-29","-172","-1044","398","-812","209","Mar 5, 2024 7:25:52 PM"
"0x0","8714","124164494","-33","-164","-1060","401","-814","215","Mar 5, 2024 7:25:52 PM"
"0x0","8715","124164564","-38","-161","-1051","404","-810","215","Mar 5, 2024 7:25:52 PM"
"0x0","8716","124164634","-36","-160","-1054","403","-808","212","Mar 5, 2024 7:25:52 PM"
"0x0","8717","124164704","-44","-155","-1025","402","-790","209","Mar 5, 2024 7:25:52 PM"
"0x0","8718","124164774","-28","-158","-1048","407","-817","208","Mar 5, 2024 7:25:52 PM"
"0x0","8719","124164844","-27","-149","-1022","399","-780","222","Mar 5, 2024 7:25:52 PM"
"0x0","8720","124164914","-41","-169","-997","392","-746","202","Mar 5, 2024 7:25:52 PM"
"0x0","8721","124164984","-25","-174","-1058","398","-796","192","Mar 5, 2024 7:25:52 PM"
"0x0","8722","124165054","-12","-170","-1101","405","-838","197","Mar 5, 2024 7:25:52 PM"
"0x0","8723","124165124","-22","-158","-1089","406","-786","198","Mar 5, 2024 7:25:52 PM"
"0x0","8724","124165194","-38","-155","-1060","393","-758","200","Mar 5, 2024 7:25:52 PM"
"0x0","8725","124165264","-17","-171","-1061","394","-778","188","Mar 5, 2024 7:25:52 PM"
"0x0","8726","124165334","-41","-157","-1052","395","-750","195","Mar 5, 2024 7:25:52 PM"
"0x0","8727","124165404","-36","-166","-1080","394","-772","186","Mar 5, 2024 7:25:52 PM"
"0x0","8728","124165474","-36","-168","-1078","397","-771","198","Mar 5, 2024 7:25:52 PM"
"0x0","8729","124165544","-24","-167","-1080","390","-788","201","Mar 5, 2024 7:25:52 PM"
"0x0","8730","124165614","-14","-164","-1100","396","-814","205","Mar 5, 2024 7:25:52 PM"
"0x0","8731","124165684","-8","-158","-1094","396","-815","206","Mar 5, 2024 7:25:52 PM"
"0x0","8732","124165754","20","-157","-1073","398","-828","202","Mar 5, 2024 7:25:52 PM"
"0x0","8733","124165824","36","-158","-1014","385","-782","194","Mar 5, 2024 7:25:52 PM"
"0x0","8734","124165894","50","-158","-984","376","-762","184","Mar 5, 2024 7:25:52 PM"
"0x0","8735","124165964","54","-158","-953","364","-716","180","Mar 5, 2024 7:25:52 PM"
"0x0","8736","124166034","49","-163","-954","363","-700","176","Mar 5, 2024 7:25:52 PM"
"0x0","8737","124166104","42","-166","-953","368","-683","172","Mar 5, 2024 7:25:52 PM"
"0x0","8738","124166174","25","-175","-948","370","-672","169","Mar 5, 2024 7:25:52 PM"
"0x0","8739","124166244","9","-174","-954","370","-658","164","Mar 5, 2024 7:25:52 PM"
"0x0","8740","124166314","-13","-180","-962","361","-650","162","Mar 5, 2024 7:25:52 PM"
"0x0","8741","124166384","-19","-185","-952","365","-627","157","Mar 5, 2024 7:25:52 PM"
"0x0","8742","124166454","-36","-188","-952","368","-604","162","Mar 5, 2024 7:25:52 PM"
"0x0","8743","124166524","-40","-194","-952","366","-594","154","Mar 5, 2024 7:25:52 PM"
"0x0","8744","124166594","-50","-206","-959","367","-585","150","Mar 5, 2024 7:25:52 PM"
"0x0","8745","124166664","-66","-208","-972","369","-579","154","Mar 5, 2024 7:25:52 PM"
"0x0","8746","124166734","-82","-212","-980","375","-587","149","Mar 5, 2024 7:25:52 PM"
"0x0","8747","124166804","-94","-209","-998","380","-583","152","Mar 5, 2024 7:25:52 PM"
"0x0","8748","124166874","-100","-219","-1003","386","-576","150","Mar 5, 2024 7:25:52 PM"
"0x0","8749","124166944","-110","-227","-989","376","-556","150","Mar 5, 2024 7:25:52 PM"
"0x0","8750","124167014","-125","-224","-1000","384","-549","153","Mar 5, 2024 7:25:52 PM"
"0x0","8751","124167084","-124","-228","-994","383","-538","152","Mar 5, 2024 7:25:52 PM"
"0x0","8752","124167154","-139","-230","-1010","383","-556","148","Mar 5, 2024 7:25:52 PM"
"0x0","8753","124167224","-140","-240","-1024","391","-562","140","Mar 5, 2024 7:25:52 PM"
"0x0","8754","124167294","-158","-235","-1031","392","-560","147","Mar 5, 2024 7:25:52 PM"
"0x0","8755","124167364","-164","-244","-1040","398","-560","150","Mar 5, 2024 7:25:52 PM"
"0x0","8756","124167434","-172","-252","-1035","393","-545","148","Mar 5, 2024 7:25:52 PM"
"0x0","8757","124167504","-192","-258","-1034","392","-523","144","Mar 5, 2024 7:25:52 PM"
"0x0","8758","124167574","-202","-247","-1058","392","-536","152","Mar 5, 2024 7:25:52 PM"
"0x0","8759","124167644","-197","-257","-1061","406","-540","145","Mar 5, 2024 7:25:52 PM"
"0x0","8760","124167714","-190","-250","-1059","404","-545","148","Mar 5, 2024 7:25:52 PM"
"0x0","8761","124167784","-188","-253","-1056","402","-538","144","Mar 5, 2024 7:25:52 PM"
"0x0","8762","124167854","-196","-253","-1061","403","-541","144","Mar 5, 2024 7:25:52 PM"
"0x0","8763","124167924","-206","-252","-1068","408","-532","147","Mar 5, 2024 7:25:52 PM"
"0x0","8764","124167994","-212","-256","-1068","408","-532","150","Mar 5, 2024 7:25:52 PM"
"0x0","8765","124168064","-212","-263","-1093","412","-556","150","Mar 5, 2024 7:25:52 PM"
"0x0","8766","124168134","-221","-268","-1076","404","-527","148","Mar 5, 2024 7:25:52 PM"
"0x0","8767","124168204","-221","-266","-1086","407","-528","152","Mar 5, 2024 7:25:52 PM"
"0x0","8768","124168274","-220","-263","-1080","415","-536","157","Mar 5, 2024 7:25:52 PM"
"0x0","8769","124168344","-218","-268","-1080","412","-535","154","Mar 5, 2024 7:25:52 PM"
"0x0","8770","124168414","-225","-270","-1089","413","-532","153","Mar 5, 2024 7:25:52 PM"
"0x0","8771","124168484","-223","-272","-1097","422","-540","155","Mar 5, 2024 7:25:53 PM"
"0x0","8772","124168554","-228","-270","-1094","421","-534","149","Mar 5, 2024 7:25:53 PM"
"0x0","8773","124168624","-218","-267","-1100","418","-552","149","Mar 5, 2024 7:25:53 PM"
"0x0","8774","124168694","-222","-266","-1070","426","-536","151","Mar 5, 2024 7:25:53 PM"
"0x0","8775","124168764","-214","-266","-1080","426","-540","152","Mar 5, 2024 7:25:53 PM"
"0x0","8776","124168834","-222","-260","-1071","421","-542","158","Mar 5, 2024 7:25:53 PM"
"0x0","8777","124168904","-245","-277","-1070","418","-514","152","Mar 5, 2024 7:25:53 PM"
"0x0","8778","124168974","-246","-276","-1112","429","-551","146","Mar 5, 2024 7:25:53 PM"
"0x0","8779","124169044","-267","-270","-1102","423","-512","151","Mar 5, 2024 7:25:53 PM"
"0x0","8780","124169114","-258","-276","-1099","419","-512","150","Mar 5, 2024 7:25:53 PM"
"0x0","8781","124169184","-260","-286","-1100","428","-513","152","Mar 5, 2024 7:25:53 PM"
"0x0","8782","124169254","-266","-275","-1099","425","-506","156","Mar 5, 2024 7:25:53 PM"
"0x0","8783","124169324","-272","-286","-1098","422","-504","150","Mar 5, 2024 7:25:53 PM"
"0x0","8784","124169394","-270","-288","-1102","426","-516","154","Mar 5, 2024 7:25:53 PM"
"0x0","8785","124169464","-294","-288","-1114","428","-504","147","Mar 5, 2024 7:25:53 PM"
"0x0","8786","124169534","-302","-280","-1124","432","-520","154","Mar 5, 2024 7:25:53 PM"
"0x0","8787","124169604","-284","-278","-1138","438","-549","156","Mar 5, 2024 7:25:53 PM"
"0x0","8788","124169674","-288","-276","-1119","432","-523","153","Mar 5, 2024 7:25:53 PM"
"0x0","8789","124169744","-274","-288","-1134","440","-545","155","Mar 5, 2024 7:25:53 PM"
"0x0","8790","124169814","-298","-286","-1144","435","-528","154","Mar 5, 2024 7:25:53 PM"
"0x0","8791","124169884","-275","-297","-1155","434","-540","152","Mar 5, 2024 7:25:53 PM"
"0x0","8792","124169954","-293","-295","-1150","426","-512","154","Mar 5, 2024 7:25:53 PM"
"0x0","8793","124170024","-287","-295","-1138","432","-523","151","Mar 5, 2024 7:25:53 PM"
"0x0","8794","124170094","-292","-292","-1147","439","-524","154","Mar 5, 2024 7:25:53 PM"
"0x0","8795","124170164","-286","-281","-1130","432","-513","156","Mar 5, 2024 7:25:53 PM"
"0x0","8796","124170234","-283","-290","-1132","431","-518","154","Mar 5, 2024 7:25:53 PM"
"0x0","8797","124170304","-276","-292","-1150","442","-546","162","Mar 5, 2024 7:25:53 PM"
"0x0","8798","124170374","-284","-304","-1148","441","-534","147","Mar 5, 2024 7:25:53 PM"
"0x0","8799","124170444","-288","-286","-1155","436","-538","162","Mar 5, 2024 7:25:53 PM"
"0x0","8800","124170514","-288","-290","-1143","432","-528","160","Mar 5, 2024 7:25:53 PM"
"0x0","8801","124170584","-284","-284","-1149","444","-537","157","Mar 5, 2024 7:25:53 PM"
"0x0","8802","124170654","-297","-288","-1144","436","-524","152","Mar 5, 2024 7:25:53 PM"
"0x0","8803","124170724","-284","-288","-1143","441","-528","155","Mar 5, 2024 7:25:53 PM"
"0x0","8804","124170794","-284","-292","-1144","442","-534","154","Mar 5, 2024 7:25:53 PM"
"0x0","8805","124170864","-294","-308","-1140","440","-517","150","Mar 5, 2024 7:25:53 PM"
"0x0","8806","124170934","-292","-304","-1156","438","-526","151","Mar 5, 2024 7:25:53 PM"
"0x0","8807","124171004","-304","-297","-1144","432","-514","154","Mar 5, 2024 7:25:53 PM"
"0x0","8808","124171074","-294","-304","-1140","436","-508","152","Mar 5, 2024 7:25:53 PM"
"0x0","8809","124171144","-296","-299","-1130","441","-500","152","Mar 5, 2024 7:25:53 PM"
"0x0","8810","124171214","-311","-298","-1143","437","-507","148","Mar 5, 2024 7:25:53 PM"
"0x0","8811","124171284","-315","-294","-1125","440","-492","155","Mar 5, 2024 7:25:53 PM"
"0x0","8812","124171354","-298","-296","-1130","442","-514","158","Mar 5, 2024 7:25:53 PM"
"0x0","8813","124171424","-311","-304","-1134","443","-502","154","Mar 5, 2024 7:25:53 PM"
"0x0","8814","124171494","-311","-308","-1152","443","-510","140","Mar 5, 2024 7:25:53 PM"
"0x0","8815","124171564","-321","-300","-1154","443","-508","148","Mar 5, 2024 7:25:53 PM"
"0x0","8816","124171634","-327","-310","-1157","448","-499","142","Mar 5, 2024 7:25:53 PM"
"0x0","8817","124171704","-338","-307","-1150","446","-481","144","Mar 5, 2024 7:25:53 PM"
"0x0","8818","124171774","-331","-317","-1159","445","-493","149","Mar 5, 2024 7:25:53 PM"
"0x0","8819","124171844","-343","-323","-1159","447","-493","147","Mar 5, 2024 7:25:53 PM"
"0x0","8820","124171914","-336","-324","-1166","447","-496","144","Mar 5, 2024 7:25:53 PM"
"0x0","8821","124171984","-348","-312","-1154","450","-480","149","Mar 5, 2024 7:25:53 PM"
"0x0","8822","124172054","-334","-318","-1154","445","-492","149","Mar 5, 2024 7:25:53 PM"
"0x0","8823","124172124","-363","-309","-1152","452","-474","151","Mar 5, 2024 7:25:53 PM"
"0x0","8824","124172194","-366","-320","-1162","452","-473","145","Mar 5, 2024 7:25:53 PM"
"0x0","8825","124172264","-369","-324","-1166","455","-476","144","Mar 5, 2024 7:25:53 PM"
"0x0","8826","124172334","-371","-316","-1175","453","-473","148","Mar 5, 2024 7:25:53 PM"
"0x0","8827","124172404","-378","-323","-1190","450","-482","152","Mar 5, 2024 7:25:53 PM"
"0x0","8828","124172474","-375","-328","-1178","454","-480","152","Mar 5, 2024 7:25:53 PM"
"0x0","8829","124172544","-374","-322","-1182","455","-479","155","Mar 5, 2024 7:25:53 PM"
"0x0","8830","124172614","-380","-324","-1173","454","-477","152","Mar 5, 2024 7:25:53 PM"
"0x0","8831","124172684","-379","-324","-1183","456","-486","152","Mar 5, 2024 7:25:53 PM"
"0x0","8832","124172754","-384","-321","-1183","456","-473","148","Mar 5, 2024 7:25:53 PM"
"0x0","8833","124172824","-386","-311","-1179","459","-486","162","Mar 5, 2024 7:25:53 PM"
"0x0","8834","124172894","-390","-332","-1150","456","-460","149","Mar 5, 2024 7:25:53 PM"
"0x0","8835","124172964","-372","-322","-1174","460","-508","157","Mar 5, 2024 7:25:53 PM"
"0x0","8836","124173034","-375","-323","-1188","462","-508","152","Mar 5, 2024 7:25:53 PM"
"0x0","8837","124173104","-385","-320","-1202","464","-509","160","Mar 5, 2024 7:25:53 PM"
"0x0","8838","124173174","-382","-336","-1206","462","-498","153","Mar 5, 2024 7:25:53 PM"
"0x0","8839","124173244","-383","-329","-1228","463","-503","156","Mar 5, 2024 7:25:53 PM"
"0x0","8840","124173314","-388","-330","-1235","468","-508","154","Mar 5, 2024 7:25:53 PM"
"0x0","8841","124173384","-398","-323","-1216","466","-487","156","Mar 5, 2024 7:25:53 PM"
"0x0","8842","124173454","-386","-327","-1216","460","-489","153","Mar 5, 2024 7:25:53 PM"
"0x0","8843","124173524","-370","-331","-1206","463","-498","154","Mar 5, 2024 7:25:53 PM"
"0x0","8844","124173594","-374","-323","-1206","460","-502","158","Mar 5, 2024 7:25:53 PM"
"0x0","8845","124173664","-372","-327","-1205","462","-510","155","Mar 5, 2024 7:25:53 PM"
"0x0","8846","124173734","-378","-320","-1202","460","-498","162","Mar 5, 2024 7:25:53 PM"
"0x0","8847","124173804","-377","-326","-1214","460","-502","154","Mar 5, 2024 7:25:53 PM"
"0x0","8848","124173874","-384","-324","-1208","467","-496","156","Mar 5, 2024 7:25:53 PM"
"0x0","8849","124173944","-384","-326","-1213","465","-500","155","Mar 5, 2024 7:25:53 PM"
"0x0","8850","124174014","-366","-326","-1215","455","-510","152","Mar 5, 2024 7:25:53 PM"
"0x0","8851","124174084","-372","-320","-1204","460","-500","158","Mar 5, 2024 7:25:53 PM"
"0x0","8852","124174154","-354","-324","-1198","456","-494","154","Mar 5, 2024 7:25:53 PM"
"0x0","8853","124174224","-350","-321","-1194","456","-498","156","Mar 5, 2024 7:25:53 PM"
"0x0","8854","124174294","-357","-319","-1188","456","-482","154","Mar 5, 2024 7:25:53 PM"
"0x0","8855","124174364","-351","-325","-1192","459","-501","144","Mar 5, 2024 7:25:53 PM"
"0x0","8856","124174434","-352","-320","-1183","459","-498","155","Mar 5, 2024 7:25:53 PM"
"0x0","8857","124174504","-340","-330","-1170","457","-487","149","Mar 5, 2024 7:25:53 PM"
"0x0","8858","124174574","-333","-322","-1157","454","-487","142","Mar 5, 2024 7:25:53 PM"
"0x0","8859","124174644","-330","-322","-1162","454","-491","150","Mar 5, 2024 7:25:53 PM"
"0x0","8860","124174714","-332","-320","-1144","448","-473","148","Mar 5, 2024 7:25:53 PM"
"0x0","8861","124174784","-330","-320","-1155","452","-480","148","Mar 5, 2024 7:25:53 PM"
"0x0","8862","124174854","-333","-332","-1160","451","-476","140","Mar 5, 2024 7:25:53 PM"
"0x0","8863","124174924","-340","-321","-1166","452","-477","148","Mar 5, 2024 7:25:53 PM"
