Start Time: 3/5/24 6:45 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","9460","107955797","9","22","6","-44","-12","8","Mar 5, 2024 6:47:12 PM"
"0x0","9461","107955867","22","37","14","-59","-12","-3","Mar 5, 2024 6:47:12 PM"
"0x0","9462","107955937","30","48","25","-68","-17","-12","Mar 5, 2024 6:47:12 PM"
"0x0","9463","107956007","41","54","30","-80","-11","-18","Mar 5, 2024 6:47:12 PM"
"0x0","9464","107956077","43","55","30","-81","-14","-22","Mar 5, 2024 6:47:12 PM"
"0x0","9465","107956147","28","54","23","-77","-15","-20","Mar 5, 2024 6:47:12 PM"
"0x0","9466","107956217","23","49","26","-70","-16","-16","Mar 5, 2024 6:47:12 PM"
"0x0","9467","107956287","17","39","29","-70","-10","-26","Mar 5, 2024 6:47:12 PM"
"0x0","9468","107956357","10","32","32","-69","-8","-32","Mar 5, 2024 6:47:12 PM"
"0x0","9469","107956427","1","20","34","-68","-9","-43","Mar 5, 2024 6:47:12 PM"
"0x0","9470","107956497","-7","10","32","-58","-6","-42","Mar 5, 2024 6:47:12 PM"
"0x0","9471","107956567","-6","2","41","-54","-7","-50","Mar 5, 2024 6:47:12 PM"
"0x0","9472","107956637","-17","-2","33","-44","-8","-46","Mar 5, 2024 6:47:12 PM"
"0x0","9473","107956707","-21","-15","42","-37","-8","-50","Mar 5, 2024 6:47:12 PM"
"0x0","9474","107956777","-25","-12","43","-34","-6","-56","Mar 5, 2024 6:47:12 PM"
"0x0","9475","107956847","-19","-21","48","-39","-9","-62","Mar 5, 2024 6:47:12 PM"
"0x0","9476","107956917","-13","-20","48","-38","-11","-63","Mar 5, 2024 6:47:12 PM"
"0x0","9477","107956987","-15","-18","50","-39","-12","-66","Mar 5, 2024 6:47:12 PM"
"0x0","9478","107957057","-19","-20","47","-43","-11","-72","Mar 5, 2024 6:47:12 PM"
"0x0","9479","107957127","-19","-26","50","-42","-12","-71","Mar 5, 2024 6:47:12 PM"
"0x0","9480","107957197","-16","-30","46","-36","-12","-60","Mar 5, 2024 6:47:12 PM"
"0x0","9481","107957267","-18","-32","45","-33","-15","-56","Mar 5, 2024 6:47:12 PM"
"0x0","9482","107957337","-17","-27","45","-32","-17","-58","Mar 5, 2024 6:47:12 PM"
"0x0","9483","107957407","-25","-24","43","-36","-19","-56","Mar 5, 2024 6:47:12 PM"
"0x0","9484","107957477","-16","-24","48","-37","-10","-62","Mar 5, 2024 6:47:12 PM"
"0x0","9485","107957547","-10","-28","51","-40","-13","-64","Mar 5, 2024 6:47:12 PM"
"0x0","9486","107957617","-11","-25","54","-40","-12","-74","Mar 5, 2024 6:47:12 PM"
"0x0","9487","107957687","-23","-30","51","-42","-12","-70","Mar 5, 2024 6:47:12 PM"
"0x0","9488","107957757","-13","-34","48","-32","-11","-64","Mar 5, 2024 6:47:12 PM"
"0x0","9489","107957827","-24","-38","44","-29","-14","-63","Mar 5, 2024 6:47:12 PM"
"0x0","9490","107957897","-19","-43","43","-18","-16","-58","Mar 5, 2024 6:47:12 PM"
"0x0","9491","107957967","-39","-48","38","-16","-18","-52","Mar 5, 2024 6:47:12 PM"
"0x0","9492","107958037","-38","-51","38","-6","-17","-52","Mar 5, 2024 6:47:12 PM"
"0x0","9493","107958107","-47","-57","32","0","-17","-56","Mar 5, 2024 6:47:12 PM"
"0x0","9494","107958177","-41","-60","39","1","-15","-60","Mar 5, 2024 6:47:12 PM"
"0x0","9495","107958247","-41","-66","45","2","-8","-58","Mar 5, 2024 6:47:12 PM"
"0x0","9496","107958317","-37","-72","42","5","-11","-67","Mar 5, 2024 6:47:12 PM"
"0x0","9497","107958387","-34","-76","43","10","-8","-62","Mar 5, 2024 6:47:12 PM"
"0x0","9498","107958457","-42","-78","41","14","-8","-68","Mar 5, 2024 6:47:12 PM"
"0x0","9499","107958527","-51","-82","40","16","-8","-64","Mar 5, 2024 6:47:12 PM"
"0x0","9500","107958597","-50","-83","37","23","-11","-64","Mar 5, 2024 6:47:12 PM"
"0x0","9501","107958667","-49","-91","30","25","-8","-63","Mar 5, 2024 6:47:12 PM"
"0x0","9502","107958737","-49","-93","32","32","-8","-67","Mar 5, 2024 6:47:12 PM"
"0x0","9503","107958807","-51","-98","36","28","-6","-65","Mar 5, 2024 6:47:12 PM"
"0x0","9504","107958877","-51","-100","31","32","-5","-66","Mar 5, 2024 6:47:12 PM"
"0x0","9505","107958947","-49","-106","32","39","-6","-65","Mar 5, 2024 6:47:12 PM"
"0x0","9506","107959017","-44","-108","36","43","-6","-64","Mar 5, 2024 6:47:12 PM"
"0x0","9507","107959087","-53","-112","34","45","-7","-62","Mar 5, 2024 6:47:12 PM"
"0x0","9508","107959157","-48","-117","32","48","-6","-66","Mar 5, 2024 6:47:12 PM"
"0x0","9509","107959227","-47","-115","34","48","-8","-71","Mar 5, 2024 6:47:12 PM"
"0x0","9510","107959297","-49","-124","32","54","-6","-68","Mar 5, 2024 6:47:12 PM"
"0x0","9511","107959367","-57","-126","29","50","-4","-73","Mar 5, 2024 6:47:13 PM"
"0x0","9512","107959437","-47","-124","31","50","-3","-75","Mar 5, 2024 6:47:13 PM"
"0x0","9513","107959507","-51","-132","32","50","-2","-73","Mar 5, 2024 6:47:13 PM"
"0x0","9514","107959577","-53","-129","33","48","3","-78","Mar 5, 2024 6:47:13 PM"
"0x0","9515","107959647","-49","-133","34","50","-1","-79","Mar 5, 2024 6:47:13 PM"
"0x0","9516","107959717","-49","-136","34","52","3","-84","Mar 5, 2024 6:47:13 PM"
"0x0","9517","107959787","-53","-136","33","51","6","-86","Mar 5, 2024 6:47:13 PM"
"0x0","9518","107959857","-50","-139","36","53","1","-89","Mar 5, 2024 6:47:13 PM"
"0x0","9519","107959927","-55","-142","32","53","6","-91","Mar 5, 2024 6:47:13 PM"
"0x0","9520","107959997","-56","-140","31","55","5","-93","Mar 5, 2024 6:47:13 PM"
"0x0","9521","107960067","-51","-144","34","56","4","-86","Mar 5, 2024 6:47:13 PM"
"0x0","9522","107960137","-51","-144","33","56","0","-94","Mar 5, 2024 6:47:13 PM"
"0x0","9523","107960207","-64","-150","28","60","4","-90","Mar 5, 2024 6:47:13 PM"
"0x0","9524","107960277","-63","-151","29","55","3","-92","Mar 5, 2024 6:47:13 PM"
"0x0","9525","107960347","-65","-156","30","64","9","-93","Mar 5, 2024 6:47:13 PM"
"0x0","9526","107960417","-67","-156","32","60","10","-95","Mar 5, 2024 6:47:13 PM"
"0x0","9527","107960487","-66","-160","33","66","7","-96","Mar 5, 2024 6:47:13 PM"
"0x0","9528","107960557","-59","-162","34","72","1","-92","Mar 5, 2024 6:47:13 PM"
"0x0","9529","107960627","-67","-167","24","75","6","-93","Mar 5, 2024 6:47:13 PM"
"0x0","9530","107960697","-63","-168","32","77","0","-90","Mar 5, 2024 6:47:13 PM"
"0x0","9531","107960767","-58","-174","33","74","4","-90","Mar 5, 2024 6:47:13 PM"
"0x0","9532","107960837","-59","-175","33","72","8","-96","Mar 5, 2024 6:47:13 PM"
"0x0","9533","107960907","-70","-178","36","73","10","-100","Mar 5, 2024 6:47:13 PM"
"0x0","9534","107960977","-59","-182","35","77","10","-104","Mar 5, 2024 6:47:13 PM"
"0x0","9535","107961047","-66","-183","30","78","7","-104","Mar 5, 2024 6:47:13 PM"
"0x0","9536","107961117","-62","-185","32","76","11","-104","Mar 5, 2024 6:47:13 PM"
"0x0","9537","107961187","-68","-185","32","84","10","-104","Mar 5, 2024 6:47:13 PM"
"0x0","9538","107961257","-64","-191","32","87","9","-104","Mar 5, 2024 6:47:13 PM"
"0x0","9539","107961327","-68","-191","31","86","10","-104","Mar 5, 2024 6:47:13 PM"
"0x0","9540","107961397","-69","-196","28","86","11","-110","Mar 5, 2024 6:47:13 PM"
"0x0","9541","107961467","-70","-200","29","89","12","-109","Mar 5, 2024 6:47:13 PM"
"0x0","9542","107961537","-71","-198","27","90","15","-105","Mar 5, 2024 6:47:13 PM"
"0x0","9543","107961607","-78","-202","21","93","14","-105","Mar 5, 2024 6:47:13 PM"
"0x0","9544","107961677","-70","-202","20","94","14","-106","Mar 5, 2024 6:47:13 PM"
"0x0","9545","107961747","-78","-205","26","96","15","-110","Mar 5, 2024 6:47:13 PM"
"0x0","9546","107961817","-63","-207","27","90","20","-114","Mar 5, 2024 6:47:13 PM"
"0x0","9547","107961887","-67","-206","26","92","22","-115","Mar 5, 2024 6:47:13 PM"
"0x0","9548","107961957","-74","-211","25","97","21","-112","Mar 5, 2024 6:47:13 PM"
"0x0","9549","107962027","-76","-212","24","98","24","-111","Mar 5, 2024 6:47:13 PM"
"0x0","9550","107962097","-67","-208","23","95","20","-112","Mar 5, 2024 6:47:13 PM"
"0x0","9551","107962167","-71","-210","23","98","23","-108","Mar 5, 2024 6:47:13 PM"
"0x0","9552","107962237","-69","-212","21","96","22","-114","Mar 5, 2024 6:47:13 PM"
"0x0","9553","107962307","-66","-214","25","96","26","-111","Mar 5, 2024 6:47:13 PM"
"0x0","9554","107962377","-66","-220","20","94","27","-115","Mar 5, 2024 6:47:13 PM"
"0x0","9555","107962447","-63","-222","26","91","27","-120","Mar 5, 2024 6:47:13 PM"
"0x0","9556","107962517","-64","-216","21","92","30","-116","Mar 5, 2024 6:47:13 PM"
"0x0","9557","107962587","-69","-224","24","96","34","-120","Mar 5, 2024 6:47:13 PM"
"0x0","9558","107962657","-69","-220","12","93","30","-120","Mar 5, 2024 6:47:13 PM"
"0x0","9559","107962727","-61","-226","24","94","32","-126","Mar 5, 2024 6:47:13 PM"
"0x0","9560","107962797","-67","-228","20","90","30","-128","Mar 5, 2024 6:47:13 PM"
"0x0","9561","107962867","-59","-227","26","90","30","-127","Mar 5, 2024 6:47:13 PM"
"0x0","9562","107962937","-61","-228","21","85","35","-130","Mar 5, 2024 6:47:13 PM"
"0x0","9563","107963007","-66","-233","22","92","34","-132","Mar 5, 2024 6:47:13 PM"
"0x0","9564","107963077","-59","-235","26","94","30","-127","Mar 5, 2024 6:47:13 PM"
"0x0","9565","107963147","-65","-234","22","92","35","-126","Mar 5, 2024 6:47:13 PM"
"0x0","9566","107963217","-66","-234","12","92","40","-135","Mar 5, 2024 6:47:13 PM"
"0x0","9567","107963287","-66","-234","19","94","41","-136","Mar 5, 2024 6:47:13 PM"
"0x0","9568","107963357","-62","-236","19","84","38","-134","Mar 5, 2024 6:47:13 PM"
"0x0","9569","107963427","-64","-238","16","90","39","-135","Mar 5, 2024 6:47:13 PM"
"0x0","9570","107963497","-55","-238","17","88","42","-141","Mar 5, 2024 6:47:13 PM"
"0x0","9571","107963567","-57","-241","18","85","46","-139","Mar 5, 2024 6:47:13 PM"
"0x0","9572","107963637","-53","-237","18","72","51","-150","Mar 5, 2024 6:47:13 PM"
"0x0","9573","107963707","-52","-251","13","77","44","-139","Mar 5, 2024 6:47:13 PM"
"0x0","9574","107963777","-52","-248","15","78","50","-140","Mar 5, 2024 6:47:13 PM"
"0x0","9575","107963847","-57","-242","19","78","55","-147","Mar 5, 2024 6:47:13 PM"
"0x0","9576","107963917","-55","-248","12","80","54","-147","Mar 5, 2024 6:47:13 PM"
"0x0","9577","107963987","-54","-252","11","81","52","-145","Mar 5, 2024 6:47:13 PM"
"0x0","9578","107964057","-47","-251","14","82","54","-144","Mar 5, 2024 6:47:13 PM"
"0x0","9579","107964127","-59","-250","11","86","58","-145","Mar 5, 2024 6:47:13 PM"
"0x0","9580","107964197","-56","-252","8","90","56","-147","Mar 5, 2024 6:47:13 PM"
"0x0","9581","107964267","-56","-254","8","95","58","-145","Mar 5, 2024 6:47:13 PM"
"0x0","9582","107964337","-52","-255","8","92","58","-147","Mar 5, 2024 6:47:13 PM"
"0x0","9583","107964407","-53","-246","7","96","58","-147","Mar 5, 2024 6:47:13 PM"
"0x0","9584","107964477","-47","-244","7","90","55","-148","Mar 5, 2024 6:47:13 PM"
"0x0","9585","107964547","-46","-248","4","89","58","-144","Mar 5, 2024 6:47:13 PM"
"0x0","9586","107964617","-45","-245","5","82","60","-146","Mar 5, 2024 6:47:13 PM"
"0x0","9587","107964687","-46","-248","6","84","60","-145","Mar 5, 2024 6:47:13 PM"
"0x0","9588","107964757","-41","-244","5","80","58","-144","Mar 5, 2024 6:47:13 PM"
"0x0","9589","107964827","-44","-246","0","76","67","-146","Mar 5, 2024 6:47:13 PM"
"0x0","9590","107964897","-35","-244","4","72","66","-144","Mar 5, 2024 6:47:13 PM"
"0x0","9591","107964967","-38","-244","4","68","70","-148","Mar 5, 2024 6:47:13 PM"
"0x0","9592","107965037","-29","-242","4","71","58","-142","Mar 5, 2024 6:47:13 PM"
"0x0","9593","107965107","-35","-240","0","68","60","-146","Mar 5, 2024 6:47:13 PM"
"0x0","9594","107965177","-33","-243","0","76","67","-143","Mar 5, 2024 6:47:13 PM"
"0x0","9595","107965247","-33","-242","-1","74","64","-144","Mar 5, 2024 6:47:13 PM"
"0x0","9596","107965317","-36","-244","-3","75","66","-149","Mar 5, 2024 6:47:13 PM"
"0x0","9597","107965387","-29","-250","0","66","71","-150","Mar 5, 2024 6:47:13 PM"
"0x0","9598","107965457","-33","-246","-2","72","71","-146","Mar 5, 2024 6:47:13 PM"
"0x0","9599","107965527","-33","-253","-3","68","74","-150","Mar 5, 2024 6:47:13 PM"
"0x0","9600","107965597","-30","-249","-4","71","75","-150","Mar 5, 2024 6:47:13 PM"
"0x0","9601","107965667","-30","-250","-2","79","76","-147","Mar 5, 2024 6:47:13 PM"
"0x0","9602","107965737","-31","-252","-4","78","78","-148","Mar 5, 2024 6:47:13 PM"
"0x0","9603","107965807","-31","-254","-7","78","77","-148","Mar 5, 2024 6:47:13 PM"
"0x0","9604","107965877","-37","-263","-11","82","86","-152","Mar 5, 2024 6:47:13 PM"
"0x0","9605","107965947","-33","-266","-7","79","86","-150","Mar 5, 2024 6:47:13 PM"
"0x0","9606","107966017","-31","-269","-5","80","84","-155","Mar 5, 2024 6:47:13 PM"
"0x0","9607","107966087","-25","-266","-7","80","84","-153","Mar 5, 2024 6:47:13 PM"
"0x0","9608","107966157","-35","-259","-13","79","85","-157","Mar 5, 2024 6:47:13 PM"
"0x0","9609","107966227","-33","-258","-11","80","90","-159","Mar 5, 2024 6:47:13 PM"
"0x0","9610","107966297","-27","-256","-11","78","86","-156","Mar 5, 2024 6:47:13 PM"
"0x0","9611","107966367","-29","-260","-11","79","85","-150","Mar 5, 2024 6:47:14 PM"
"0x0","9612","107966437","-26","-265","-13","80","85","-159","Mar 5, 2024 6:47:14 PM"
"0x0","9613","107966507","-18","-266","-14","82","91","-156","Mar 5, 2024 6:47:14 PM"
"0x0","9614","107966577","-25","-268","-18","84","90","-150","Mar 5, 2024 6:47:14 PM"
"0x0","9615","107966647","-26","-272","-15","90","96","-154","Mar 5, 2024 6:47:14 PM"
"0x0","9616","107966717","-30","-268","-17","84","92","-153","Mar 5, 2024 6:47:14 PM"
"0x0","9617","107966787","-21","-269","-18","93","93","-153","Mar 5, 2024 6:47:14 PM"
"0x0","9618","107966857","-18","-269","-17","86","93","-155","Mar 5, 2024 6:47:14 PM"
"0x0","9619","107966927","-21","-275","-19","95","98","-156","Mar 5, 2024 6:47:14 PM"
"0x0","9620","107966997","-29","-273","-31","99","98","-150","Mar 5, 2024 6:47:14 PM"
"0x0","9621","107967067","-33","-272","-28","106","98","-154","Mar 5, 2024 6:47:14 PM"
"0x0","9622","107967137","-36","-278","-30","99","101","-150","Mar 5, 2024 6:47:14 PM"
"0x0","9623","107967207","-32","-273","-28","111","98","-147","Mar 5, 2024 6:47:14 PM"
"0x0","9624","107967277","-33","-268","-28","108","98","-145","Mar 5, 2024 6:47:14 PM"
"0x0","9625","107967347","-22","-266","-22","96","92","-142","Mar 5, 2024 6:47:14 PM"
"0x0","9626","107967417","-18","-265","-19","85","96","-146","Mar 5, 2024 6:47:14 PM"
"0x0","9627","107967487","-18","-260","-20","82","94","-146","Mar 5, 2024 6:47:14 PM"
"0x0","9628","107967557","-16","-257","-20","84","98","-144","Mar 5, 2024 6:47:14 PM"
"0x0","9629","107967627","-15","-252","-26","82","94","-143","Mar 5, 2024 6:47:14 PM"
"0x0","9630","107967697","-15","-254","-27","84","98","-142","Mar 5, 2024 6:47:14 PM"
"0x0","9631","107967767","-17","-253","-27","85","98","-144","Mar 5, 2024 6:47:14 PM"
"0x0","9632","107967837","-11","-256","-23","92","98","-140","Mar 5, 2024 6:47:14 PM"
"0x0","9633","107967907","-9","-250","-24","85","92","-137","Mar 5, 2024 6:47:14 PM"
"0x0","9634","107967977","-14","-247","-25","90","94","-132","Mar 5, 2024 6:47:14 PM"
"0x0","9635","107968047","-17","-242","-25","86","91","-130","Mar 5, 2024 6:47:14 PM"
"0x0","9636","107968117","-18","-242","-33","85","90","-131","Mar 5, 2024 6:47:14 PM"
"0x0","9637","107968187","-19","-240","-29","86","90","-130","Mar 5, 2024 6:47:14 PM"
"0x0","9638","107968257","-12","-240","-29","90","90","-129","Mar 5, 2024 6:47:14 PM"
"0x0","9639","107968327","-19","-241","-30","86","90","-126","Mar 5, 2024 6:47:14 PM"
"0x0","9640","107968397","-13","-242","-30","89","88","-128","Mar 5, 2024 6:47:14 PM"
"0x0","9641","107968467","-17","-244","-35","92","86","-122","Mar 5, 2024 6:47:14 PM"
"0x0","9642","107968537","-19","-243","-31","91","87","-124","Mar 5, 2024 6:47:14 PM"
"0x0","9643","107968607","-17","-243","-35","96","91","-123","Mar 5, 2024 6:47:14 PM"
"0x0","9644","107968677","-18","-242","-31","98","90","-125","Mar 5, 2024 6:47:14 PM"
"0x0","9645","107968747","-22","-243","-33","94","87","-125","Mar 5, 2024 6:47:14 PM"
"0x0","9646","107968817","-13","-240","-27","94","85","-122","Mar 5, 2024 6:47:14 PM"
"0x0","9647","107968887","-14","-240","-34","96","83","-119","Mar 5, 2024 6:47:14 PM"
"0x0","9648","107968957","-15","-241","-29","92","86","-124","Mar 5, 2024 6:47:14 PM"
"0x0","9649","107969027","-15","-239","-31","96","86","-116","Mar 5, 2024 6:47:14 PM"
"0x0","9650","107969097","-19","-239","-35","92","85","-121","Mar 5, 2024 6:47:14 PM"
"0x0","9651","107969167","-16","-243","-29","96","89","-117","Mar 5, 2024 6:47:14 PM"
"0x0","9652","107969237","-15","-242","-26","94","90","-128","Mar 5, 2024 6:47:14 PM"
"0x0","9653","107969307","-16","-240","-28","93","92","-131","Mar 5, 2024 6:47:14 PM"
"0x0","9654","107969377","-10","-250","-23","92","94","-134","Mar 5, 2024 6:47:14 PM"
"0x0","9655","107969447","-13","-248","-24","91","88","-134","Mar 5, 2024 6:47:14 PM"
"0x0","9656","107969517","-12","-251","-25","94","91","-126","Mar 5, 2024 6:47:14 PM"
"0x0","9657","107969587","-20","-251","-31","96","90","-127","Mar 5, 2024 6:47:14 PM"
"0x0","9658","107969657","-13","-242","-25","92","84","-122","Mar 5, 2024 6:47:14 PM"
"0x0","9659","107969727","-16","-240","-28","91","87","-122","Mar 5, 2024 6:47:14 PM"
"0x0","9660","107969797","-15","-239","-29","92","88","-122","Mar 5, 2024 6:47:14 PM"
"0x0","9661","107969867","-15","-241","-32","92","86","-124","Mar 5, 2024 6:47:14 PM"
"0x0","9662","107969937","-13","-239","-32","96","83","-121","Mar 5, 2024 6:47:14 PM"
"0x0","9663","107970007","-19","-244","-39","98","86","-119","Mar 5, 2024 6:47:14 PM"
"0x0","9664","107970077","-22","-247","-35","102","86","-118","Mar 5, 2024 6:47:14 PM"
"0x0","9665","107970147","-17","-254","-31","106","92","-123","Mar 5, 2024 6:47:14 PM"
"0x0","9666","107970217","-21","-248","-32","103","88","-120","Mar 5, 2024 6:47:14 PM"
"0x0","9667","107970287","-22","-246","-35","107","88","-121","Mar 5, 2024 6:47:14 PM"
"0x0","9668","107970357","-15","-246","-37","103","86","-119","Mar 5, 2024 6:47:14 PM"
"0x0","9669","107970427","-22","-245","-33","102","89","-119","Mar 5, 2024 6:47:14 PM"
"0x0","9670","107970497","-17","-236","-37","100","84","-116","Mar 5, 2024 6:47:14 PM"
"0x0","9671","107970567","-11","-236","-34","98","82","-111","Mar 5, 2024 6:47:14 PM"
"0x0","9672","107970637","-9","-233","-37","98","84","-114","Mar 5, 2024 6:47:14 PM"
"0x0","9673","107970707","-7","-236","-33","95","84","-110","Mar 5, 2024 6:47:14 PM"
"0x0","9674","107970777","-16","-238","-38","98","88","-110","Mar 5, 2024 6:47:14 PM"
"0x0","9675","107970847","-20","-240","-37","96","88","-114","Mar 5, 2024 6:47:14 PM"
"0x0","9676","107970917","-17","-238","-33","101","86","-112","Mar 5, 2024 6:47:14 PM"
"0x0","9677","107970987","-18","-246","-33","107","90","-113","Mar 5, 2024 6:47:14 PM"
"0x0","9678","107971057","-18","-244","-32","108","87","-116","Mar 5, 2024 6:47:14 PM"
"0x0","9679","107971127","-23","-242","-41","111","88","-111","Mar 5, 2024 6:47:14 PM"
"0x0","9680","107971197","-23","-239","-36","109","80","-110","Mar 5, 2024 6:47:14 PM"
"0x0","9681","107971267","-18","-234","-37","106","83","-112","Mar 5, 2024 6:47:14 PM"
"0x0","9682","107971337","-17","-235","-29","100","84","-112","Mar 5, 2024 6:47:14 PM"
"0x0","9683","107971407","-46","-232","-84","94","58","-116","Mar 5, 2024 6:47:14 PM"
"0x0","9684","107971477","-1","-251","-91","110","4","-109","Mar 5, 2024 6:47:14 PM"
"0x0","9685","107971547","23","-242","-63","120","4","-102","Mar 5, 2024 6:47:14 PM"
"0x0","9686","107971617","-36","-232","-87","110","44","-104","Mar 5, 2024 6:47:14 PM"
"0x0","9687","107971687","-17","-235","-94","119","14","-100","Mar 5, 2024 6:47:14 PM"
"0x0","9688","107971757","-31","-239","-102","124","22","-93","Mar 5, 2024 6:47:14 PM"
"0x0","9689","107971827","-54","-240","-119","123","36","-94","Mar 5, 2024 6:47:14 PM"
"0x0","9690","107971897","-52","-240","-137","126","7","-90","Mar 5, 2024 6:47:14 PM"
"0x0","9691","107971967","-52","-240","-146","137","-6","-83","Mar 5, 2024 6:47:14 PM"
"0x0","9692","107972037","-62","-241","-161","142","-19","-83","Mar 5, 2024 6:47:14 PM"
"0x0","9693","107972107","-63","-240","-190","150","-41","-76","Mar 5, 2024 6:47:14 PM"
"0x0","9694","107972177","-70","-242","-201","156","-52","-72","Mar 5, 2024 6:47:14 PM"
"0x0","9695","107972247","-83","-240","-225","164","-70","-64","Mar 5, 2024 6:47:14 PM"
"0x0","9696","107972317","-88","-241","-252","172","-101","-57","Mar 5, 2024 6:47:14 PM"
"0x0","9697","107972387","-86","-241","-271","177","-119","-48","Mar 5, 2024 6:47:14 PM"
"0x0","9698","107972457","-84","-246","-291","185","-144","-42","Mar 5, 2024 6:47:14 PM"
"0x0","9699","107972527","-97","-238","-315","195","-164","-31","Mar 5, 2024 6:47:14 PM"
"0x0","9700","107972597","-103","-234","-332","202","-180","-26","Mar 5, 2024 6:47:14 PM"
"0x0","9701","107972667","-92","-234","-345","212","-200","-18","Mar 5, 2024 6:47:14 PM"
"0x0","9702","107972737","-111","-233","-367","212","-218","-14","Mar 5, 2024 6:47:14 PM"
"0x0","9703","107972807","-113","-232","-385","223","-229","-8","Mar 5, 2024 6:47:14 PM"
"0x0","9704","107972877","-111","-236","-407","229","-236","-4","Mar 5, 2024 6:47:14 PM"
"0x0","9705","107972947","-122","-232","-425","238","-252","1","Mar 5, 2024 6:47:14 PM"
"0x0","9706","107973017","-120","-238","-447","240","-269","5","Mar 5, 2024 6:47:14 PM"
"0x0","9707","107973087","-118","-235","-492","256","-290","19","Mar 5, 2024 6:47:14 PM"
"0x0","9708","107973157","-113","-237","-525","264","-323","32","Mar 5, 2024 6:47:14 PM"
"0x0","9709","107973227","-124","-238","-557","267","-340","41","Mar 5, 2024 6:47:14 PM"
"0x0","9710","107973297","-133","-237","-597","275","-366","48","Mar 5, 2024 6:47:14 PM"
"0x0","9711","107973367","-141","-231","-629","282","-396","50","Mar 5, 2024 6:47:15 PM"
"0x0","9712","107973437","-162","-227","-667","295","-418","60","Mar 5, 2024 6:47:15 PM"
"0x0","9713","107973507","-166","-224","-684","304","-450","67","Mar 5, 2024 6:47:15 PM"
"0x0","9714","107973577","-172","-226","-715","317","-483","76","Mar 5, 2024 6:47:15 PM"
"0x0","9715","107973647","-176","-234","-742","322","-508","83","Mar 5, 2024 6:47:15 PM"
"0x0","9716","107973717","-182","-238","-755","333","-526","92","Mar 5, 2024 6:47:15 PM"
"0x0","9717","107973787","-173","-238","-766","342","-542","102","Mar 5, 2024 6:47:15 PM"
"0x0","9718","107973857","-169","-238","-773","348","-548","99","Mar 5, 2024 6:47:15 PM"
"0x0","9719","107973927","-171","-237","-807","357","-558","115","Mar 5, 2024 6:47:15 PM"
