Start Time: 3/5/24 5:25 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","12420","74435944","-24","-165","-1458","510","-800","269","Mar 5, 2024 5:27:14 PM"
"0x0","12421","74436014","-31","-162","-1434","513","-785","273","Mar 5, 2024 5:27:14 PM"
"0x0","12422","74436084","-42","-161","-1410","513","-781","276","Mar 5, 2024 5:27:14 PM"
"0x0","12423","74436154","-30","-157","-1422","518","-813","274","Mar 5, 2024 5:27:14 PM"
"0x0","12424","74436224","-30","-160","-1458","518","-830","279","Mar 5, 2024 5:27:14 PM"
"0x0","12425","74436294","-32","-149","-1454","508","-827","273","Mar 5, 2024 5:27:14 PM"
"0x0","12426","74436364","-29","-142","-1451","522","-841","286","Mar 5, 2024 5:27:14 PM"
"0x0","12427","74436434","-20","-143","-1436","526","-866","285","Mar 5, 2024 5:27:14 PM"
"0x0","12428","74436504","-28","-145","-1438","521","-872","278","Mar 5, 2024 5:27:14 PM"
"0x0","12429","74436574","-26","-147","-1425","520","-855","277","Mar 5, 2024 5:27:14 PM"
"0x0","12430","74436644","-20","-149","-1412","519","-850","272","Mar 5, 2024 5:27:14 PM"
"0x0","12431","74436714","-16","-145","-1404","516","-853","277","Mar 5, 2024 5:27:14 PM"
"0x0","12432","74436784","-14","-151","-1406","515","-845","279","Mar 5, 2024 5:27:14 PM"
"0x0","12433","74436854","-22","-143","-1406","512","-847","279","Mar 5, 2024 5:27:14 PM"
"0x0","12434","74436924","-24","-145","-1408","514","-845","278","Mar 5, 2024 5:27:14 PM"
"0x0","12435","74436994","-34","-144","-1437","526","-855","284","Mar 5, 2024 5:27:14 PM"
"0x0","12436","74437064","-38","-147","-1468","524","-871","281","Mar 5, 2024 5:27:14 PM"
"0x0","12437","74437134","-46","-149","-1481","530","-867","277","Mar 5, 2024 5:27:14 PM"
"0x0","12438","74437204","-50","-159","-1480","527","-855","281","Mar 5, 2024 5:27:14 PM"
"0x0","12439","74437274","-49","-164","-1472","523","-849","279","Mar 5, 2024 5:27:14 PM"
"0x0","12440","74437344","-37","-163","-1474","526","-857","279","Mar 5, 2024 5:27:14 PM"
"0x0","12441","74437414","-44","-156","-1472","529","-866","284","Mar 5, 2024 5:27:14 PM"
"0x0","12442","74437484","-42","-159","-1478","531","-867","280","Mar 5, 2024 5:27:14 PM"
"0x0","12443","74437554","-35","-155","-1464","526","-862","284","Mar 5, 2024 5:27:14 PM"
"0x0","12444","74437624","-34","-149","-1459","526","-862","284","Mar 5, 2024 5:27:14 PM"
"0x0","12445","74437694","-21","-146","-1452","521","-860","281","Mar 5, 2024 5:27:14 PM"
"0x0","12446","74437764","-15","-144","-1439","516","-860","279","Mar 5, 2024 5:27:14 PM"
"0x0","12447","74437834","-2","-141","-1421","522","-854","277","Mar 5, 2024 5:27:14 PM"
"0x0","12448","74437904","0","-147","-1429","522","-861","281","Mar 5, 2024 5:27:14 PM"
"0x0","12449","74437974","6","-143","-1425","514","-860","281","Mar 5, 2024 5:27:14 PM"
"0x0","12450","74438044","11","-141","-1424","514","-864","279","Mar 5, 2024 5:27:14 PM"
"0x0","12451","74438114","11","-139","-1426","518","-864","280","Mar 5, 2024 5:27:14 PM"
"0x0","12452","74438184","8","-144","-1426","513","-854","278","Mar 5, 2024 5:27:14 PM"
"0x0","12453","74438254","9","-146","-1406","512","-841","277","Mar 5, 2024 5:27:14 PM"
"0x0","12454","74438324","26","-147","-1406","507","-839","274","Mar 5, 2024 5:27:14 PM"
"0x0","12455","74438394","16","-141","-1396","508","-829","275","Mar 5, 2024 5:27:14 PM"
"0x0","12456","74438464","16","-142","-1394","504","-827","272","Mar 5, 2024 5:27:14 PM"
"0x0","12457","74438534","31","-141","-1389","500","-828","275","Mar 5, 2024 5:27:14 PM"
"0x0","12458","74438604","14","-137","-1408","513","-845","278","Mar 5, 2024 5:27:14 PM"
"0x0","12459","74438674","9","-131","-1419","514","-856","286","Mar 5, 2024 5:27:14 PM"
"0x0","12460","74438744","8","-132","-1426","520","-871","290","Mar 5, 2024 5:27:14 PM"
"0x0","12461","74438814","-2","-132","-1445","522","-877","292","Mar 5, 2024 5:27:14 PM"
"0x0","12462","74438884","-10","-130","-1429","524","-862","290","Mar 5, 2024 5:27:14 PM"
"0x0","12463","74438954","-20","-127","-1424","520","-845","287","Mar 5, 2024 5:27:14 PM"
"0x0","12464","74439024","-17","-129","-1426","524","-851","292","Mar 5, 2024 5:27:14 PM"
"0x0","12465","74439094","-16","-133","-1438","523","-861","290","Mar 5, 2024 5:27:14 PM"
"0x0","12466","74439164","-22","-135","-1450","526","-866","296","Mar 5, 2024 5:27:14 PM"
"0x0","12467","74439234","-18","-140","-1470","528","-883","293","Mar 5, 2024 5:27:14 PM"
"0x0","12468","74439304","-25","-146","-1477","520","-875","291","Mar 5, 2024 5:27:14 PM"
"0x0","12469","74439374","-16","-149","-1490","520","-871","293","Mar 5, 2024 5:27:14 PM"
"0x0","12470","74439444","-28","-146","-1490","524","-862","296","Mar 5, 2024 5:27:14 PM"
"0x0","12471","74439514","-26","-149","-1515","531","-877","305","Mar 5, 2024 5:27:14 PM"
"0x0","12472","74439584","-37","-147","-1528","530","-887","305","Mar 5, 2024 5:27:14 PM"
"0x0","12473","74439654","-43","-149","-1534","531","-890","303","Mar 5, 2024 5:27:14 PM"
"0x0","12474","74439724","-31","-146","-1534","534","-914","299","Mar 5, 2024 5:27:14 PM"
"0x0","12475","74439794","-11","-143","-1523","538","-915","296","Mar 5, 2024 5:27:14 PM"
"0x0","12476","74439864","-6","-145","-1516","530","-905","291","Mar 5, 2024 5:27:14 PM"
"0x0","12477","74439934","4","-139","-1502","532","-894","296","Mar 5, 2024 5:27:14 PM"
"0x0","12478","74440004","14","-143","-1477","530","-881","293","Mar 5, 2024 5:27:14 PM"
"0x0","12479","74440074","20","-143","-1481","526","-885","295","Mar 5, 2024 5:27:14 PM"
"0x0","12480","74440144","15","-149","-1476","524","-879","295","Mar 5, 2024 5:27:14 PM"
"0x0","12481","74440214","16","-145","-1476","528","-882","301","Mar 5, 2024 5:27:15 PM"
"0x0","12482","74440284","14","-142","-1482","526","-887","297","Mar 5, 2024 5:27:15 PM"
"0x0","12483","74440354","14","-135","-1492","528","-891","293","Mar 5, 2024 5:27:15 PM"
"0x0","12484","74440424","4","-139","-1496","532","-895","295","Mar 5, 2024 5:27:15 PM"
"0x0","12485","74440494","3","-141","-1489","531","-885","295","Mar 5, 2024 5:27:15 PM"
"0x0","12486","74440564","3","-148","-1480","529","-870","292","Mar 5, 2024 5:27:15 PM"
"0x0","12487","74440634","-8","-153","-1478","526","-857","293","Mar 5, 2024 5:27:15 PM"
"0x0","12488","74440704","-23","-156","-1484","532","-852","300","Mar 5, 2024 5:27:15 PM"
"0x0","12489","74440774","-22","-159","-1500","529","-860","295","Mar 5, 2024 5:27:15 PM"
"0x0","12490","74440844","-44","-155","-1511","534","-866","294","Mar 5, 2024 5:27:15 PM"
"0x0","12491","74440914","-44","-159","-1515","540","-861","292","Mar 5, 2024 5:27:15 PM"
"0x0","12492","74440984","-39","-160","-1502","534","-862","291","Mar 5, 2024 5:27:15 PM"
"0x0","12493","74441054","-40","-155","-1495","530","-845","279","Mar 5, 2024 5:27:15 PM"
"0x0","12494","74441124","-46","-156","-1484","530","-831","282","Mar 5, 2024 5:27:15 PM"
"0x0","12495","74441194","-53","-157","-1462","530","-800","277","Mar 5, 2024 5:27:15 PM"
"0x0","12496","74441264","-56","-162","-1462","534","-796","285","Mar 5, 2024 5:27:15 PM"
"0x0","12497","74441334","-69","-164","-1472","532","-807","279","Mar 5, 2024 5:27:15 PM"
"0x0","12498","74441404","-83","-166","-1487","530","-812","279","Mar 5, 2024 5:27:15 PM"
"0x0","12499","74441474","-88","-169","-1492","532","-809","287","Mar 5, 2024 5:27:15 PM"
"0x0","12500","74441544","-103","-172","-1503","534","-821","287","Mar 5, 2024 5:27:15 PM"
"0x0","12501","74441614","-108","-168","-1512","538","-819","283","Mar 5, 2024 5:27:15 PM"
"0x0","12502","74441684","-102","-169","-1505","534","-817","281","Mar 5, 2024 5:27:15 PM"
"0x0","12503","74441754","-101","-169","-1502","538","-815","279","Mar 5, 2024 5:27:15 PM"
"0x0","12504","74441824","-91","-168","-1502","541","-814","287","Mar 5, 2024 5:27:15 PM"
"0x0","12505","74441894","-88","-167","-1489","538","-803","286","Mar 5, 2024 5:27:15 PM"
"0x0","12506","74441964","-98","-164","-1498","538","-811","289","Mar 5, 2024 5:27:15 PM"
"0x0","12507","74442034","-78","-168","-1478","539","-823","291","Mar 5, 2024 5:27:15 PM"
"0x0","12508","74442104","-70","-169","-1486","540","-837","293","Mar 5, 2024 5:27:15 PM"
"0x0","12509","74442174","-70","-161","-1495","540","-855","291","Mar 5, 2024 5:27:15 PM"
"0x0","12510","74442244","-72","-155","-1508","544","-869","291","Mar 5, 2024 5:27:15 PM"
"0x0","12511","74442314","-70","-153","-1512","550","-878","294","Mar 5, 2024 5:27:15 PM"
"0x0","12512","74442384","-76","-159","-1512","549","-886","303","Mar 5, 2024 5:27:15 PM"
"0x0","12513","74442454","-65","-166","-1516","546","-889","299","Mar 5, 2024 5:27:15 PM"
"0x0","12514","74442524","-95","-167","-1490","542","-865","295","Mar 5, 2024 5:27:15 PM"
"0x0","12515","74442594","-65","-161","-1486","552","-899","295","Mar 5, 2024 5:27:15 PM"
"0x0","12516","74442664","-66","-162","-1484","551","-900","301","Mar 5, 2024 5:27:15 PM"
"0x0","12517","74442734","-86","-161","-1503","539","-889","303","Mar 5, 2024 5:27:15 PM"
"0x0","12518","74442804","-88","-157","-1494","534","-876","311","Mar 5, 2024 5:27:15 PM"
"0x0","12519","74442874","-89","-159","-1494","542","-885","313","Mar 5, 2024 5:27:15 PM"
"0x0","12520","74442944","-96","-149","-1496","541","-885","316","Mar 5, 2024 5:27:15 PM"
"0x0","12521","74443014","-90","-145","-1494","541","-884","315","Mar 5, 2024 5:27:15 PM"
"0x0","12522","74443084","-88","-143","-1476","534","-880","313","Mar 5, 2024 5:27:15 PM"
"0x0","12523","74443154","-86","-142","-1485","539","-879","313","Mar 5, 2024 5:27:15 PM"
"0x0","12524","74443224","-86","-149","-1470","538","-872","311","Mar 5, 2024 5:27:15 PM"
"0x0","12525","74443294","-82","-149","-1474","542","-879","319","Mar 5, 2024 5:27:15 PM"
"0x0","12526","74443364","-94","-145","-1484","550","-881","324","Mar 5, 2024 5:27:15 PM"
"0x0","12527","74443434","-98","-149","-1479","551","-881","324","Mar 5, 2024 5:27:15 PM"
"0x0","12528","74443504","-100","-150","-1488","549","-889","319","Mar 5, 2024 5:27:15 PM"
"0x0","12529","74443574","-104","-152","-1500","544","-885","313","Mar 5, 2024 5:27:15 PM"
"0x0","12530","74443644","-86","-157","-1509","543","-877","307","Mar 5, 2024 5:27:15 PM"
"0x0","12531","74443714","-79","-153","-1511","540","-869","302","Mar 5, 2024 5:27:15 PM"
"0x0","12532","74443784","-66","-158","-1504","542","-864","302","Mar 5, 2024 5:27:15 PM"
"0x0","12533","74443854","-67","-161","-1514","534","-864","292","Mar 5, 2024 5:27:15 PM"
"0x0","12534","74443924","-69","-158","-1517","532","-866","290","Mar 5, 2024 5:27:15 PM"
"0x0","12535","74443994","-64","-156","-1506","530","-863","282","Mar 5, 2024 5:27:15 PM"
"0x0","12536","74444064","-63","-154","-1481","524","-839","281","Mar 5, 2024 5:27:15 PM"
"0x0","12537","74444134","-64","-152","-1471","520","-830","279","Mar 5, 2024 5:27:15 PM"
"0x0","12538","74444204","-52","-149","-1458","518","-827","276","Mar 5, 2024 5:27:15 PM"
"0x0","12539","74444274","-45","-155","-1438","510","-815","275","Mar 5, 2024 5:27:15 PM"
"0x0","12540","74444344","-27","-150","-1422","505","-807","275","Mar 5, 2024 5:27:15 PM"
"0x0","12541","74444414","-22","-145","-1408","505","-807","270","Mar 5, 2024 5:27:15 PM"
"0x0","12542","74444484","-1","-144","-1390","501","-803","268","Mar 5, 2024 5:27:15 PM"
"0x0","12543","74444554","8","-137","-1390","499","-809","268","Mar 5, 2024 5:27:15 PM"
"0x0","12544","74444624","17","-139","-1380","494","-813","269","Mar 5, 2024 5:27:15 PM"
"0x0","12545","74444694","19","-136","-1376","499","-807","268","Mar 5, 2024 5:27:15 PM"
"0x0","12546","74444764","10","-129","-1370","492","-793","266","Mar 5, 2024 5:27:15 PM"
"0x0","12547","74444834","17","-139","-1349","481","-785","267","Mar 5, 2024 5:27:15 PM"
"0x0","12548","74444904","34","-135","-1340","483","-785","267","Mar 5, 2024 5:27:15 PM"
"0x0","12549","74444974","51","-131","-1338","484","-793","261","Mar 5, 2024 5:27:15 PM"
"0x0","12550","74445044","52","-130","-1338","482","-798","263","Mar 5, 2024 5:27:15 PM"
"0x0","12551","74445114","66","-126","-1326","477","-795","260","Mar 5, 2024 5:27:15 PM"
"0x0","12552","74445184","66","-123","-1320","476","-781","264","Mar 5, 2024 5:27:15 PM"
"0x0","12553","74445254","61","-123","-1320","474","-777","268","Mar 5, 2024 5:27:15 PM"
"0x0","12554","74445324","64","-123","-1312","472","-778","264","Mar 5, 2024 5:27:15 PM"
"0x0","12555","74445394","65","-126","-1318","476","-785","264","Mar 5, 2024 5:27:15 PM"
"0x0","12556","74445464","69","-124","-1324","482","-793","263","Mar 5, 2024 5:27:15 PM"
"0x0","12557","74445534","70","-118","-1340","484","-809","268","Mar 5, 2024 5:27:15 PM"
"0x0","12558","74445604","59","-125","-1348","485","-817","263","Mar 5, 2024 5:27:15 PM"
"0x0","12559","74445674","58","-127","-1366","488","-817","267","Mar 5, 2024 5:27:15 PM"
"0x0","12560","74445744","48","-127","-1360","482","-815","267","Mar 5, 2024 5:27:15 PM"
"0x0","12561","74445814","46","-131","-1350","483","-803","275","Mar 5, 2024 5:27:15 PM"
"0x0","12562","74445884","53","-125","-1343","487","-804","277","Mar 5, 2024 5:27:15 PM"
"0x0","12563","74445954","60","-123","-1350","485","-816","274","Mar 5, 2024 5:27:15 PM"
"0x0","12564","74446024","73","-117","-1362","489","-837","271","Mar 5, 2024 5:27:15 PM"
"0x0","12565","74446094","78","-112","-1361","494","-847","273","Mar 5, 2024 5:27:15 PM"
"0x0","12566","74446164","63","-116","-1360","492","-849","268","Mar 5, 2024 5:27:15 PM"
"0x0","12567","74446234","53","-123","-1364","486","-847","273","Mar 5, 2024 5:27:15 PM"
"0x0","12568","74446304","47","-121","-1356","488","-839","267","Mar 5, 2024 5:27:15 PM"
"0x0","12569","74446374","49","-121","-1356","480","-842","268","Mar 5, 2024 5:27:15 PM"
"0x0","12570","74446444","65","-118","-1358","484","-851","269","Mar 5, 2024 5:27:15 PM"
"0x0","12571","74446514","67","-121","-1352","482","-857","271","Mar 5, 2024 5:27:15 PM"
"0x0","12572","74446584","55","-120","-1361","485","-855","271","Mar 5, 2024 5:27:15 PM"
"0x0","12573","74446654","46","-123","-1350","479","-845","273","Mar 5, 2024 5:27:15 PM"
"0x0","12574","74446724","40","-115","-1360","480","-842","275","Mar 5, 2024 5:27:15 PM"
"0x0","12575","74446794","46","-118","-1354","481","-849","279","Mar 5, 2024 5:27:15 PM"
"0x0","12576","74446864","64","-115","-1343","485","-862","274","Mar 5, 2024 5:27:15 PM"
"0x0","12577","74446934","77","-113","-1339","484","-863","271","Mar 5, 2024 5:27:15 PM"
"0x0","12578","74447004","83","-111","-1338","483","-867","273","Mar 5, 2024 5:27:15 PM"
"0x0","12579","74447074","91","-106","-1326","486","-861","273","Mar 5, 2024 5:27:15 PM"
"0x0","12580","74447144","86","-111","-1326","490","-861","273","Mar 5, 2024 5:27:15 PM"
"0x0","12581","74447214","80","-107","-1330","487","-863","273","Mar 5, 2024 5:27:16 PM"
"0x0","12582","74447284","67","-113","-1331","484","-859","275","Mar 5, 2024 5:27:16 PM"
"0x0","12583","74447354","62","-112","-1330","480","-851","279","Mar 5, 2024 5:27:16 PM"
"0x0","12584","74447424","60","-114","-1340","487","-858","279","Mar 5, 2024 5:27:16 PM"
"0x0","12585","74447494","46","-113","-1354","491","-861","277","Mar 5, 2024 5:27:16 PM"
"0x0","12586","74447564","42","-107","-1364","492","-868","281","Mar 5, 2024 5:27:16 PM"
"0x0","12587","74447634","50","-118","-1350","490","-861","275","Mar 5, 2024 5:27:16 PM"
"0x0","12588","74447704","34","-115","-1344","482","-846","273","Mar 5, 2024 5:27:16 PM"
"0x0","12589","74447774","36","-115","-1333","476","-826","268","Mar 5, 2024 5:27:16 PM"
"0x0","12590","74447844","51","-119","-1310","470","-805","262","Mar 5, 2024 5:27:16 PM"
"0x0","12591","74447914","62","-121","-1284","470","-801","256","Mar 5, 2024 5:27:16 PM"
"0x0","12592","74447984","78","-121","-1280","473","-802","256","Mar 5, 2024 5:27:16 PM"
"0x0","12593","74448054","74","-116","-1286","469","-810","255","Mar 5, 2024 5:27:16 PM"
"0x0","12594","74448124","64","-110","-1304","478","-821","262","Mar 5, 2024 5:27:16 PM"
"0x0","12595","74448194","58","-110","-1308","476","-829","261","Mar 5, 2024 5:27:16 PM"
"0x0","12596","74448264","58","-111","-1296","469","-830","259","Mar 5, 2024 5:27:16 PM"
"0x0","12597","74448334","66","-114","-1294","467","-817","255","Mar 5, 2024 5:27:16 PM"
"0x0","12598","74448404","74","-114","-1262","470","-796","256","Mar 5, 2024 5:27:16 PM"
"0x0","12599","74448474","86","-114","-1256","464","-795","247","Mar 5, 2024 5:27:16 PM"
"0x0","12600","74448544","90","-117","-1245","458","-786","245","Mar 5, 2024 5:27:16 PM"
"0x0","12601","74448614","99","-118","-1247","462","-785","248","Mar 5, 2024 5:27:16 PM"
"0x0","12602","74448684","93","-117","-1248","465","-788","248","Mar 5, 2024 5:27:16 PM"
"0x0","12603","74448754","85","-117","-1272","466","-803","250","Mar 5, 2024 5:27:16 PM"
"0x0","12604","74448824","76","-119","-1277","471","-796","248","Mar 5, 2024 5:27:16 PM"
"0x0","12605","74448894","56","-121","-1283","464","-796","248","Mar 5, 2024 5:27:16 PM"
"0x0","12606","74448964","60","-122","-1283","462","-788","250","Mar 5, 2024 5:27:16 PM"
"0x0","12607","74449034","60","-120","-1273","454","-775","251","Mar 5, 2024 5:27:16 PM"
"0x0","12608","74449104","84","-117","-1256","457","-775","247","Mar 5, 2024 5:27:16 PM"
"0x0","12609","74449174","91","-116","-1254","452","-781","241","Mar 5, 2024 5:27:16 PM"
"0x0","12610","74449244","107","-114","-1242","458","-786","237","Mar 5, 2024 5:27:16 PM"
"0x0","12611","74449314","96","-112","-1245","450","-783","239","Mar 5, 2024 5:27:16 PM"
"0x0","12612","74449384","90","-115","-1241","450","-777","235","Mar 5, 2024 5:27:16 PM"
"0x0","12613","74449454","84","-119","-1232","445","-765","235","Mar 5, 2024 5:27:16 PM"
"0x0","12614","74449524","92","-110","-1233","447","-773","234","Mar 5, 2024 5:27:16 PM"
"0x0","12615","74449594","100","-111","-1228","452","-762","235","Mar 5, 2024 5:27:16 PM"
"0x0","12616","74449664","78","-118","-1229","451","-735","245","Mar 5, 2024 5:27:16 PM"
"0x0","12617","74449734","65","-119","-1236","445","-731","239","Mar 5, 2024 5:27:16 PM"
"0x0","12618","74449804","62","-117","-1248","455","-737","236","Mar 5, 2024 5:27:16 PM"
"0x0","12619","74449874","66","-118","-1248","454","-751","239","Mar 5, 2024 5:27:16 PM"
"0x0","12620","74449944","71","-127","-1261","452","-761","239","Mar 5, 2024 5:27:16 PM"
"0x0","12621","74450014","80","-122","-1262","449","-767","239","Mar 5, 2024 5:27:16 PM"
"0x0","12622","74450084","86","-124","-1254","452","-776","239","Mar 5, 2024 5:27:16 PM"
"0x0","12623","74450154","85","-119","-1244","446","-775","242","Mar 5, 2024 5:27:16 PM"
"0x0","12624","74450224","91","-117","-1246","454","-770","238","Mar 5, 2024 5:27:16 PM"
"0x0","12625","74450294","99","-117","-1242","451","-773","239","Mar 5, 2024 5:27:16 PM"
"0x0","12626","74450364","98","-111","-1244","453","-777","243","Mar 5, 2024 5:27:16 PM"
"0x0","12627","74450434","99","-117","-1237","453","-777","242","Mar 5, 2024 5:27:16 PM"
"0x0","12628","74450504","100","-121","-1242","455","-779","241","Mar 5, 2024 5:27:16 PM"
"0x0","12629","74450574","99","-122","-1242","453","-779","238","Mar 5, 2024 5:27:16 PM"
"0x0","12630","74450644","106","-122","-1231","452","-781","240","Mar 5, 2024 5:27:16 PM"
"0x0","12631","74450714","97","-127","-1240","452","-776","238","Mar 5, 2024 5:27:16 PM"
"0x0","12632","74450784","78","-127","-1245","450","-771","235","Mar 5, 2024 5:27:16 PM"
"0x0","12633","74450854","66","-128","-1250","448","-765","233","Mar 5, 2024 5:27:16 PM"
"0x0","12634","74450924","58","-129","-1249","450","-759","229","Mar 5, 2024 5:27:16 PM"
"0x0","12635","74450994","53","-137","-1236","446","-745","221","Mar 5, 2024 5:27:16 PM"
"0x0","12636","74451064","52","-143","-1216","437","-724","209","Mar 5, 2024 5:27:16 PM"
"0x0","12637","74451134","57","-145","-1186","430","-681","203","Mar 5, 2024 5:27:16 PM"
