Start Time: 3/5/24 5:22 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","1829","72615553","16","-153","-344","218","-236","-32","Mar 5, 2024 5:22:53 PM"
"0x0","1830","72615623","21","-160","-359","227","-261","-24","Mar 5, 2024 5:22:53 PM"
"0x0","1831","72615693","22","-157","-371","238","-280","-19","Mar 5, 2024 5:22:53 PM"
"0x0","1832","72615763","28","-159","-386","229","-297","-13","Mar 5, 2024 5:22:53 PM"
"0x0","1833","72615833","19","-153","-411","230","-301","-6","Mar 5, 2024 5:22:53 PM"
"0x0","1834","72615903","18","-152","-424","238","-315","0","Mar 5, 2024 5:22:53 PM"
"0x0","1835","72615973","22","-152","-445","247","-334","6","Mar 5, 2024 5:22:53 PM"
"0x0","1836","72616043","22","-149","-462","253","-354","10","Mar 5, 2024 5:22:53 PM"
"0x0","1837","72616113","26","-145","-493","252","-383","17","Mar 5, 2024 5:22:53 PM"
"0x0","1838","72616183","28","-148","-516","255","-409","15","Mar 5, 2024 5:22:53 PM"
"0x0","1839","72616253","29","-143","-531","266","-427","23","Mar 5, 2024 5:22:53 PM"
"0x0","1840","72616323","35","-140","-542","272","-447","29","Mar 5, 2024 5:22:53 PM"
"0x0","1841","72616393","34","-137","-555","270","-461","33","Mar 5, 2024 5:22:53 PM"
"0x0","1842","72616463","25","-140","-579","278","-475","39","Mar 5, 2024 5:22:53 PM"
"0x0","1843","72616533","25","-141","-584","286","-492","48","Mar 5, 2024 5:22:53 PM"
"0x0","1844","72616603","26","-148","-586","290","-507","55","Mar 5, 2024 5:22:53 PM"
"0x0","1845","72616673","8","-143","-597","293","-509","51","Mar 5, 2024 5:22:53 PM"
"0x0","1846","72616743","-2","-138","-610","296","-515","54","Mar 5, 2024 5:22:53 PM"
"0x0","1847","72616813","-14","-135","-618","308","-529","56","Mar 5, 2024 5:22:53 PM"
"0x0","1848","72616883","-17","-140","-620","311","-529","57","Mar 5, 2024 5:22:53 PM"
"0x0","1849","72616953","-38","-146","-629","302","-523","57","Mar 5, 2024 5:22:53 PM"
"0x0","1850","72617023","-37","-143","-628","304","-521","59","Mar 5, 2024 5:22:53 PM"
"0x0","1851","72617093","-24","-144","-629","313","-535","64","Mar 5, 2024 5:22:54 PM"
"0x0","1852","72617163","-13","-136","-631","312","-549","59","Mar 5, 2024 5:22:54 PM"
"0x0","1853","72617233","-19","-143","-638","314","-551","63","Mar 5, 2024 5:22:54 PM"
"0x0","1854","72617303","-25","-135","-647","316","-559","68","Mar 5, 2024 5:22:54 PM"
"0x0","1855","72617373","-36","-139","-658","319","-556","71","Mar 5, 2024 5:22:54 PM"
"0x0","1856","72617443","-50","-141","-673","323","-555","76","Mar 5, 2024 5:22:54 PM"
"0x0","1857","72617513","-66","-141","-684","325","-550","77","Mar 5, 2024 5:22:54 PM"
"0x0","1858","72617583","-72","-142","-700","327","-555","77","Mar 5, 2024 5:22:54 PM"
"0x0","1859","72617653","-80","-149","-725","334","-560","81","Mar 5, 2024 5:22:54 PM"
"0x0","1860","72617723","-89","-146","-752","338","-571","89","Mar 5, 2024 5:22:54 PM"
"0x0","1861","72617793","-98","-149","-782","348","-589","100","Mar 5, 2024 5:22:54 PM"
"0x0","1862","72617863","-92","-149","-809","348","-615","108","Mar 5, 2024 5:22:54 PM"
"0x0","1863","72617933","-88","-145","-810","352","-634","113","Mar 5, 2024 5:22:54 PM"
"0x0","1864","72618003","-86","-139","-814","362","-641","114","Mar 5, 2024 5:22:54 PM"
"0x0","1865","72618073","-90","-136","-817","361","-645","115","Mar 5, 2024 5:22:54 PM"
"0x0","1866","72618143","-83","-142","-820","367","-657","121","Mar 5, 2024 5:22:54 PM"
"0x0","1867","72618213","-100","-140","-843","370","-659","124","Mar 5, 2024 5:22:54 PM"
"0x0","1868","72618283","-112","-139","-867","375","-673","124","Mar 5, 2024 5:22:54 PM"
"0x0","1869","72618353","-98","-142","-885","380","-685","138","Mar 5, 2024 5:22:54 PM"
"0x0","1870","72618423","-100","-140","-897","384","-705","139","Mar 5, 2024 5:22:54 PM"
"0x0","1871","72618493","-93","-133","-906","384","-717","147","Mar 5, 2024 5:22:54 PM"
"0x0","1872","72618563","-86","-131","-918","392","-735","147","Mar 5, 2024 5:22:54 PM"
"0x0","1873","72618633","-78","-121","-929","400","-759","156","Mar 5, 2024 5:22:54 PM"
"0x0","1874","72618703","-65","-121","-936","401","-769","160","Mar 5, 2024 5:22:54 PM"
"0x0","1875","72618773","-69","-124","-929","402","-763","158","Mar 5, 2024 5:22:54 PM"
"0x0","1876","72618843","-68","-127","-921","401","-747","156","Mar 5, 2024 5:22:54 PM"
"0x0","1877","72618913","-83","-127","-948","404","-733","161","Mar 5, 2024 5:22:54 PM"
"0x0","1878","72618983","-97","-136","-980","408","-737","163","Mar 5, 2024 5:22:54 PM"
"0x0","1879","72619053","-97","-143","-1020","414","-763","173","Mar 5, 2024 5:22:54 PM"
"0x0","1880","72619123","-99","-141","-1054","419","-785","183","Mar 5, 2024 5:22:54 PM"
"0x0","1881","72619193","-96","-139","-1079","424","-809","191","Mar 5, 2024 5:22:54 PM"
"0x0","1882","72619263","-92","-135","-1102","431","-825","191","Mar 5, 2024 5:22:54 PM"
"0x0","1883","72619333","-87","-133","-1113","435","-843","199","Mar 5, 2024 5:22:54 PM"
"0x0","1884","72619403","-80","-139","-1114","444","-842","200","Mar 5, 2024 5:22:54 PM"
"0x0","1885","72619473","-88","-135","-1116","442","-839","205","Mar 5, 2024 5:22:54 PM"
"0x0","1886","72619543","-89","-131","-1120","445","-825","205","Mar 5, 2024 5:22:54 PM"
"0x0","1887","72619613","-94","-139","-1129","448","-825","201","Mar 5, 2024 5:22:54 PM"
"0x0","1888","72619683","-88","-143","-1138","448","-825","204","Mar 5, 2024 5:22:54 PM"
"0x0","1889","72619753","-93","-144","-1158","448","-833","207","Mar 5, 2024 5:22:54 PM"
"0x0","1890","72619823","-94","-138","-1182","446","-843","213","Mar 5, 2024 5:22:54 PM"
"0x0","1891","72619893","-88","-137","-1192","451","-848","213","Mar 5, 2024 5:22:54 PM"
"0x0","1892","72619963","-86","-140","-1194","462","-853","217","Mar 5, 2024 5:22:54 PM"
"0x0","1893","72620033","-86","-137","-1212","463","-857","218","Mar 5, 2024 5:22:54 PM"
"0x0","1894","72620103","-88","-145","-1218","463","-857","223","Mar 5, 2024 5:22:54 PM"
"0x0","1895","72620173","-94","-146","-1208","466","-841","222","Mar 5, 2024 5:22:54 PM"
"0x0","1896","72620243","-101","-141","-1220","464","-827","219","Mar 5, 2024 5:22:54 PM"
"0x0","1897","72620313","-103","-144","-1236","460","-832","222","Mar 5, 2024 5:22:54 PM"
"0x0","1898","72620383","-88","-147","-1247","468","-840","224","Mar 5, 2024 5:22:54 PM"
"0x0","1899","72620453","-82","-145","-1241","470","-838","224","Mar 5, 2024 5:22:54 PM"
"0x0","1900","72620523","-82","-149","-1240","472","-829","223","Mar 5, 2024 5:22:54 PM"
"0x0","1901","72620593","-68","-148","-1232","459","-815","223","Mar 5, 2024 5:22:54 PM"
"0x0","1902","72620663","-66","-154","-1230","463","-805","219","Mar 5, 2024 5:22:54 PM"
"0x0","1903","72620733","-70","-153","-1236","464","-807","217","Mar 5, 2024 5:22:54 PM"
"0x0","1904","72620803","-62","-149","-1232","466","-802","224","Mar 5, 2024 5:22:54 PM"
"0x0","1905","72620873","-76","-153","-1237","468","-793","219","Mar 5, 2024 5:22:54 PM"
"0x0","1906","72620943","-70","-155","-1260","464","-803","221","Mar 5, 2024 5:22:54 PM"
"0x0","1907","72621013","-84","-155","-1264","466","-798","223","Mar 5, 2024 5:22:54 PM"
"0x0","1908","72621083","-81","-159","-1257","466","-790","221","Mar 5, 2024 5:22:54 PM"
"0x0","1909","72621153","-82","-159","-1263","464","-782","222","Mar 5, 2024 5:22:54 PM"
"0x0","1910","72621223","-83","-165","-1278","466","-793","220","Mar 5, 2024 5:22:54 PM"
"0x0","1911","72621293","-84","-172","-1284","469","-799","217","Mar 5, 2024 5:22:54 PM"
"0x0","1912","72621363","-82","-174","-1278","471","-787","218","Mar 5, 2024 5:22:54 PM"
"0x0","1913","72621433","-90","-169","-1282","469","-781","219","Mar 5, 2024 5:22:54 PM"
"0x0","1914","72621503","-90","-167","-1290","469","-782","219","Mar 5, 2024 5:22:54 PM"
"0x0","1915","72621573","-86","-172","-1292","470","-789","223","Mar 5, 2024 5:22:54 PM"
"0x0","1916","72621643","-98","-182","-1285","474","-772","221","Mar 5, 2024 5:22:54 PM"
"0x0","1917","72621713","-100","-181","-1279","464","-755","212","Mar 5, 2024 5:22:54 PM"
"0x0","1918","72621783","-112","-181","-1263","457","-733","208","Mar 5, 2024 5:22:54 PM"
"0x0","1919","72621853","-115","-188","-1238","453","-711","201","Mar 5, 2024 5:22:54 PM"
"0x0","1920","72621923","-106","-189","-1206","442","-687","188","Mar 5, 2024 5:22:54 PM"
"0x0","1921","72621993","-109","-178","-1195","435","-671","180","Mar 5, 2024 5:22:54 PM"
"0x0","1922","72622063","-106","-182","-1190","436","-666","180","Mar 5, 2024 5:22:54 PM"
"0x0","1923","72622133","-92","-181","-1192","442","-673","186","Mar 5, 2024 5:22:54 PM"
"0x0","1924","72622203","-99","-183","-1201","446","-685","191","Mar 5, 2024 5:22:54 PM"
"0x0","1925","72622273","-98","-185","-1225","445","-705","195","Mar 5, 2024 5:22:54 PM"
"0x0","1926","72622343","-112","-189","-1239","446","-711","198","Mar 5, 2024 5:22:54 PM"
"0x0","1927","72622413","-108","-187","-1256","463","-737","211","Mar 5, 2024 5:22:54 PM"
"0x0","1928","72622483","-107","-177","-1265","463","-746","209","Mar 5, 2024 5:22:54 PM"
"0x0","1929","72622553","-102","-180","-1281","464","-770","213","Mar 5, 2024 5:22:54 PM"
"0x0","1930","72622623","-104","-175","-1296","477","-787","223","Mar 5, 2024 5:22:54 PM"
"0x0","1931","72622693","-100","-175","-1306","466","-801","220","Mar 5, 2024 5:22:54 PM"
"0x0","1932","72622763","-95","-169","-1304","473","-815","219","Mar 5, 2024 5:22:54 PM"
"0x0","1933","72622833","-78","-171","-1288","476","-807","223","Mar 5, 2024 5:22:54 PM"
"0x0","1934","72622903","-78","-177","-1280","468","-786","215","Mar 5, 2024 5:22:54 PM"
"0x0","1935","72622973","-74","-177","-1252","464","-763","210","Mar 5, 2024 5:22:54 PM"
"0x0","1936","72623043","-70","-174","-1247","459","-751","213","Mar 5, 2024 5:22:54 PM"
"0x0","1937","72623113","-82","-169","-1256","459","-744","207","Mar 5, 2024 5:22:54 PM"
"0x0","1938","72623183","-98","-176","-1280","469","-764","215","Mar 5, 2024 5:22:54 PM"
"0x0","1939","72623253","-106","-169","-1304","491","-785","230","Mar 5, 2024 5:22:54 PM"
"0x0","1940","72623323","-112","-170","-1319","492","-793","231","Mar 5, 2024 5:22:54 PM"
"0x0","1941","72623393","-120","-169","-1330","484","-804","231","Mar 5, 2024 5:22:54 PM"
"0x0","1942","72623463","-139","-174","-1329","484","-809","227","Mar 5, 2024 5:22:54 PM"
"0x0","1943","72623533","-155","-169","-1328","484","-795","231","Mar 5, 2024 5:22:54 PM"
"0x0","1944","72623603","-183","-164","-1291","502","-766","247","Mar 5, 2024 5:22:54 PM"
"0x0","1945","72623673","-176","-171","-1356","515","-833","247","Mar 5, 2024 5:22:54 PM"
"0x0","1946","72623743","-182","-176","-1402","510","-860","242","Mar 5, 2024 5:22:54 PM"
"0x0","1947","72623813","-178","-184","-1410","510","-850","245","Mar 5, 2024 5:22:54 PM"
"0x0","1948","72623883","-176","-185","-1410","504","-821","235","Mar 5, 2024 5:22:54 PM"
"0x0","1949","72623953","-176","-187","-1370","501","-786","229","Mar 5, 2024 5:22:54 PM"
"0x0","1950","72624023","-170","-187","-1319","490","-749","222","Mar 5, 2024 5:22:54 PM"
"0x0","1951","72624093","-150","-184","-1316","482","-751","213","Mar 5, 2024 5:22:55 PM"
"0x0","1952","72624163","-159","-180","-1324","468","-743","207","Mar 5, 2024 5:22:55 PM"
"0x0","1953","72624233","-148","-181","-1346","471","-761","209","Mar 5, 2024 5:22:55 PM"
"0x0","1954","72624303","-140","-180","-1346","470","-767","215","Mar 5, 2024 5:22:55 PM"
"0x0","1955","72624373","-125","-179","-1336","478","-771","216","Mar 5, 2024 5:22:55 PM"
"0x0","1956","72624443","-110","-179","-1314","467","-775","213","Mar 5, 2024 5:22:55 PM"
"0x0","1957","72624513","-92","-179","-1283","456","-747","201","Mar 5, 2024 5:22:55 PM"
"0x0","1958","72624583","-80","-172","-1255","452","-731","199","Mar 5, 2024 5:22:55 PM"
"0x0","1959","72624653","-64","-169","-1247","460","-738","210","Mar 5, 2024 5:22:55 PM"
"0x0","1960","72624723","-48","-169","-1247","471","-767","219","Mar 5, 2024 5:22:55 PM"
"0x0","1961","72624793","-53","-163","-1241","468","-765","213","Mar 5, 2024 5:22:55 PM"
"0x0","1962","72624863","-34","-162","-1237","471","-767","220","Mar 5, 2024 5:22:55 PM"
"0x0","1963","72624933","-42","-161","-1233","469","-755","217","Mar 5, 2024 5:22:55 PM"
"0x0","1964","72625003","-37","-165","-1221","458","-745","215","Mar 5, 2024 5:22:55 PM"
"0x0","1965","72625073","-31","-159","-1214","456","-723","215","Mar 5, 2024 5:22:55 PM"
"0x0","1966","72625143","-28","-159","-1203","451","-698","204","Mar 5, 2024 5:22:55 PM"
"0x0","1967","72625213","-46","-165","-1202","452","-683","207","Mar 5, 2024 5:22:55 PM"
"0x0","1968","72625283","-53","-164","-1201","466","-704","210","Mar 5, 2024 5:22:55 PM"
"0x0","1969","72625353","-56","-163","-1216","471","-724","217","Mar 5, 2024 5:22:55 PM"
"0x0","1970","72625423","-64","-163","-1231","474","-730","213","Mar 5, 2024 5:22:55 PM"
"0x0","1971","72625493","-69","-171","-1250","480","-738","221","Mar 5, 2024 5:22:55 PM"
"0x0","1972","72625563","-88","-181","-1261","480","-727","220","Mar 5, 2024 5:22:55 PM"
"0x0","1973","72625633","-101","-181","-1244","468","-700","215","Mar 5, 2024 5:22:55 PM"
"0x0","1974","72625703","-120","-179","-1240","468","-703","215","Mar 5, 2024 5:22:55 PM"
"0x0","1975","72625773","-110","-183","-1250","478","-724","219","Mar 5, 2024 5:22:55 PM"
"0x0","1976","72625843","-115","-175","-1287","481","-750","217","Mar 5, 2024 5:22:55 PM"
"0x0","1977","72625913","-137","-178","-1307","484","-737","217","Mar 5, 2024 5:22:55 PM"
"0x0","1978","72625983","-133","-182","-1312","494","-736","222","Mar 5, 2024 5:22:55 PM"
"0x0","1979","72626053","-135","-187","-1306","494","-729","221","Mar 5, 2024 5:22:55 PM"
"0x0","1980","72626123","-132","-190","-1280","484","-698","217","Mar 5, 2024 5:22:55 PM"
"0x0","1981","72626193","-135","-195","-1260","473","-665","199","Mar 5, 2024 5:22:55 PM"
"0x0","1982","72626263","-139","-197","-1268","480","-665","202","Mar 5, 2024 5:22:55 PM"
"0x0","1983","72626333","-136","-196","-1292","488","-674","212","Mar 5, 2024 5:22:55 PM"
"0x0","1984","72626403","-144","-200","-1314","493","-701","223","Mar 5, 2024 5:22:55 PM"
"0x0","1985","72626473","-148","-197","-1324","491","-706","223","Mar 5, 2024 5:22:55 PM"
"0x0","1986","72626543","-137","-193","-1308","488","-712","220","Mar 5, 2024 5:22:55 PM"
"0x0","1987","72626613","-135","-195","-1298","478","-701","209","Mar 5, 2024 5:22:55 PM"
"0x0","1988","72626683","-131","-194","-1294","477","-699","211","Mar 5, 2024 5:22:55 PM"
"0x0","1989","72626753","-110","-200","-1280","494","-697","218","Mar 5, 2024 5:22:55 PM"
"0x0","1990","72626823","-106","-199","-1250","474","-666","199","Mar 5, 2024 5:22:55 PM"
"0x0","1991","72626893","-112","-197","-1255","476","-657","199","Mar 5, 2024 5:22:55 PM"
"0x0","1992","72626963","-123","-198","-1261","474","-642","203","Mar 5, 2024 5:22:55 PM"
"0x0","1993","72627033","-114","-198","-1274","481","-649","210","Mar 5, 2024 5:22:55 PM"
"0x0","1994","72627103","-128","-197","-1298","485","-664","215","Mar 5, 2024 5:22:55 PM"
"0x0","1995","72627173","-131","-196","-1324","487","-687","215","Mar 5, 2024 5:22:55 PM"
"0x0","1996","72627243","-135","-202","-1322","499","-691","217","Mar 5, 2024 5:22:55 PM"
"0x0","1997","72627313","-126","-202","-1306","493","-687","213","Mar 5, 2024 5:22:55 PM"
"0x0","1998","72627383","-136","-211","-1309","489","-664","212","Mar 5, 2024 5:22:55 PM"
"0x0","1999","72627453","-140","-203","-1308","497","-649","218","Mar 5, 2024 5:22:55 PM"
"0x0","2000","72627523","-146","-204","-1338","510","-667","226","Mar 5, 2024 5:22:55 PM"
"0x0","2001","72627593","-144","-203","-1338","508","-671","231","Mar 5, 2024 5:22:55 PM"
"0x0","2002","72627663","-154","-205","-1358","510","-675","231","Mar 5, 2024 5:22:55 PM"
"0x0","2003","72627733","-162","-203","-1360","520","-691","231","Mar 5, 2024 5:22:55 PM"
"0x0","2004","72627803","-160","-207","-1362","514","-705","225","Mar 5, 2024 5:22:55 PM"
"0x0","2005","72627873","-165","-213","-1356","505","-699","221","Mar 5, 2024 5:22:55 PM"
"0x0","2006","72627943","-170","-223","-1353","507","-682","216","Mar 5, 2024 5:22:55 PM"
"0x0","2007","72628013","-168","-219","-1352","503","-657","217","Mar 5, 2024 5:22:55 PM"
"0x0","2008","72628083","-170","-220","-1342","495","-632","213","Mar 5, 2024 5:22:55 PM"
"0x0","2009","72628153","-162","-213","-1348","488","-634","209","Mar 5, 2024 5:22:55 PM"
"0x0","2010","72628223","-173","-215","-1351","489","-622","211","Mar 5, 2024 5:22:55 PM"
"0x0","2011","72628293","-171","-220","-1374","492","-635","218","Mar 5, 2024 5:22:55 PM"
"0x0","2012","72628363","-162","-221","-1374","501","-644","225","Mar 5, 2024 5:22:55 PM"
"0x0","2013","72628433","-153","-217","-1373","505","-646","229","Mar 5, 2024 5:22:55 PM"
"0x0","2014","72628503","-157","-218","-1375","496","-651","215","Mar 5, 2024 5:22:55 PM"
"0x0","2015","72628573","-158","-224","-1380","501","-658","223","Mar 5, 2024 5:22:55 PM"
"0x0","2016","72628643","-150","-217","-1386","496","-655","224","Mar 5, 2024 5:22:55 PM"
"0x0","2017","72628713","-154","-220","-1372","496","-635","228","Mar 5, 2024 5:22:55 PM"
"0x0","2018","72628783","-140","-224","-1350","501","-624","223","Mar 5, 2024 5:22:55 PM"
"0x0","2019","72628853","-136","-225","-1350","509","-623","222","Mar 5, 2024 5:22:55 PM"
"0x0","2020","72628923","-125","-215","-1346","505","-630","218","Mar 5, 2024 5:22:55 PM"
"0x0","2021","72628993","-134","-209","-1352","504","-623","223","Mar 5, 2024 5:22:55 PM"
"0x0","2022","72629063","-148","-219","-1364","504","-621","227","Mar 5, 2024 5:22:55 PM"
"0x0","2023","72629133","-151","-222","-1358","510","-625","230","Mar 5, 2024 5:22:55 PM"
"0x0","2024","72629203","-161","-219","-1355","508","-631","229","Mar 5, 2024 5:22:55 PM"
"0x0","2025","72629273","-164","-225","-1350","508","-631","225","Mar 5, 2024 5:22:55 PM"
"0x0","2026","72629343","-170","-222","-1349","514","-632","224","Mar 5, 2024 5:22:55 PM"
"0x0","2027","72629413","-178","-220","-1348","506","-641","221","Mar 5, 2024 5:22:55 PM"
"0x0","2028","72629483","-178","-224","-1350","508","-648","215","Mar 5, 2024 5:22:55 PM"
"0x0","2029","72629553","-179","-228","-1344","508","-632","220","Mar 5, 2024 5:22:55 PM"
"0x0","2030","72629623","-178","-234","-1333","493","-604","207","Mar 5, 2024 5:22:55 PM"
"0x0","2031","72629693","-170","-232","-1306","492","-575","198","Mar 5, 2024 5:22:55 PM"
"0x0","2032","72629763","-163","-227","-1288","486","-553","195","Mar 5, 2024 5:22:55 PM"
"0x0","2033","72629833","-177","-222","-1297","495","-551","197","Mar 5, 2024 5:22:55 PM"
"0x0","2034","72629903","-174","-224","-1321","503","-583","206","Mar 5, 2024 5:22:55 PM"
"0x0","2035","72629973","-193","-223","-1363","512","-613","217","Mar 5, 2024 5:22:55 PM"
"0x0","2036","72630043","-198","-229","-1404","518","-644","224","Mar 5, 2024 5:22:55 PM"
"0x0","2037","72630113","-204","-222","-1422","523","-665","229","Mar 5, 2024 5:22:55 PM"
"0x0","2038","72630183","-195","-226","-1434","527","-686","233","Mar 5, 2024 5:22:55 PM"
"0x0","2039","72630253","-200","-235","-1430","526","-680","225","Mar 5, 2024 5:22:55 PM"
"0x0","2040","72630323","-198","-237","-1418","520","-666","221","Mar 5, 2024 5:22:55 PM"
"0x0","2041","72630393","-205","-237","-1399","517","-637","222","Mar 5, 2024 5:22:55 PM"
"0x0","2042","72630463","-206","-239","-1398","519","-639","222","Mar 5, 2024 5:22:55 PM"
"0x0","2043","72630533","-192","-240","-1390","524","-645","218","Mar 5, 2024 5:22:55 PM"
"0x0","2044","72630603","-191","-234","-1400","521","-642","217","Mar 5, 2024 5:22:55 PM"
"0x0","2045","72630673","-210","-236","-1407","524","-627","222","Mar 5, 2024 5:22:55 PM"
"0x0","2046","72630743","-218","-237","-1416","525","-618","221","Mar 5, 2024 5:22:55 PM"
"0x0","2047","72630813","-213","-246","-1411","526","-613","219","Mar 5, 2024 5:22:55 PM"
"0x0","2048","72630883","-224","-246","-1416","524","-608","221","Mar 5, 2024 5:22:55 PM"
"0x0","2049","72630953","-245","-248","-1428","524","-599","223","Mar 5, 2024 5:22:55 PM"
"0x0","2050","72631023","-239","-242","-1428","522","-607","221","Mar 5, 2024 5:22:55 PM"
"0x0","2051","72631093","-238","-242","-1440","526","-614","226","Mar 5, 2024 5:22:56 PM"
"0x0","2052","72631163","-235","-237","-1447","530","-633","228","Mar 5, 2024 5:22:56 PM"
"0x0","2053","72631233","-239","-242","-1453","529","-641","231","Mar 5, 2024 5:22:56 PM"
"0x0","2054","72631303","-228","-242","-1444","528","-654","231","Mar 5, 2024 5:22:56 PM"
"0x0","2055","72631373","-218","-240","-1426","526","-636","237","Mar 5, 2024 5:22:56 PM"
