Start Time: 3/5/24 5:58 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","9899","88100936","60","-192","-419","236","-382","31","Mar 5, 2024 5:59:50 PM"
"0x0","9900","88101006","78","-186","-437","247","-418","37","Mar 5, 2024 5:59:50 PM"
"0x0","9901","88101076","77","-180","-465","256","-453","51","Mar 5, 2024 5:59:50 PM"
"0x0","9902","88101146","90","-176","-498","262","-492","61","Mar 5, 2024 5:59:50 PM"
"0x0","9903","88101216","83","-164","-533","270","-524","75","Mar 5, 2024 5:59:50 PM"
"0x0","9904","88101286","83","-157","-577","289","-564","87","Mar 5, 2024 5:59:50 PM"
"0x0","9905","88101356","87","-162","-611","303","-603","101","Mar 5, 2024 5:59:50 PM"
"0x0","9906","88101426","77","-157","-643","310","-644","109","Mar 5, 2024 5:59:50 PM"
"0x0","9907","88101496","69","-144","-683","319","-684","124","Mar 5, 2024 5:59:50 PM"
"0x0","9908","88101566","77","-142","-723","328","-744","136","Mar 5, 2024 5:59:50 PM"
"0x0","9909","88101636","83","-136","-765","342","-794","158","Mar 5, 2024 5:59:50 PM"
"0x0","9910","88101706","93","-122","-801","346","-852","173","Mar 5, 2024 5:59:50 PM"
"0x0","9911","88101776","111","-112","-832","363","-899","185","Mar 5, 2024 5:59:50 PM"
"0x0","9912","88101846","137","-104","-859","378","-943","193","Mar 5, 2024 5:59:50 PM"
"0x0","9913","88101916","147","-93","-897","387","-986","210","Mar 5, 2024 5:59:50 PM"
"0x0","9914","88101986","160","-86","-921","394","-1024","219","Mar 5, 2024 5:59:50 PM"
"0x0","9915","88102056","159","-81","-945","400","-1054","235","Mar 5, 2024 5:59:50 PM"
"0x0","9916","88102126","163","-81","-973","409","-1086","245","Mar 5, 2024 5:59:50 PM"
"0x0","9917","88102196","178","-80","-975","416","-1113","257","Mar 5, 2024 5:59:50 PM"
"0x0","9918","88102266","168","-75","-1018","423","-1140","271","Mar 5, 2024 5:59:50 PM"
"0x0","9919","88102336","151","-66","-1071","434","-1168","281","Mar 5, 2024 5:59:50 PM"
"0x0","9920","88102406","164","-64","-1103","444","-1197","289","Mar 5, 2024 5:59:50 PM"
"0x0","9921","88102476","169","-60","-1136","448","-1232","297","Mar 5, 2024 5:59:50 PM"
"0x0","9922","88102546","151","-62","-1185","466","-1263","307","Mar 5, 2024 5:59:50 PM"
"0x0","9923","88102616","149","-64","-1220","466","-1293","315","Mar 5, 2024 5:59:50 PM"
"0x0","9924","88102686","143","-66","-1238","476","-1307","332","Mar 5, 2024 5:59:50 PM"
"0x0","9925","88102756","150","-64","-1243","482","-1332","347","Mar 5, 2024 5:59:50 PM"
"0x0","9926","88102826","143","-60","-1264","491","-1340","354","Mar 5, 2024 5:59:50 PM"
"0x0","9927","88102896","132","-59","-1299","494","-1342","363","Mar 5, 2024 5:59:50 PM"
"0x0","9928","88102966","145","-55","-1311","494","-1341","357","Mar 5, 2024 5:59:50 PM"
"0x0","9929","88103036","151","-50","-1330","504","-1362","361","Mar 5, 2024 5:59:50 PM"
"0x0","9930","88103106","147","-47","-1365","507","-1380","365","Mar 5, 2024 5:59:50 PM"
"0x0","9931","88103176","141","-48","-1375","503","-1388","368","Mar 5, 2024 5:59:50 PM"
"0x0","9932","88103246","145","-50","-1377","508","-1396","377","Mar 5, 2024 5:59:50 PM"
"0x0","9933","88103316","145","-48","-1371","512","-1390","378","Mar 5, 2024 5:59:50 PM"
"0x0","9934","88103386","144","-51","-1391","508","-1394","381","Mar 5, 2024 5:59:50 PM"
"0x0","9935","88103456","142","-52","-1401","509","-1388","379","Mar 5, 2024 5:59:50 PM"
"0x0","9936","88103526","151","-58","-1391","510","-1380","375","Mar 5, 2024 5:59:50 PM"
"0x0","9937","88103596","158","-63","-1380","510","-1370","374","Mar 5, 2024 5:59:50 PM"
"0x0","9938","88103666","143","-62","-1385","504","-1355","375","Mar 5, 2024 5:59:50 PM"
"0x0","9939","88103736","121","-60","-1405","498","-1351","375","Mar 5, 2024 5:59:50 PM"
"0x0","9940","88103806","133","-66","-1395","502","-1346","371","Mar 5, 2024 5:59:50 PM"
"0x0","9941","88103876","132","-61","-1383","502","-1338","369","Mar 5, 2024 5:59:50 PM"
"0x0","9942","88103946","147","-54","-1398","500","-1354","373","Mar 5, 2024 5:59:50 PM"
"0x0","9943","88104016","174","-46","-1389","503","-1368","371","Mar 5, 2024 5:59:50 PM"
"0x0","9944","88104086","202","-43","-1361","505","-1372","373","Mar 5, 2024 5:59:50 PM"
"0x0","9945","88104156","208","-48","-1373","507","-1387","379","Mar 5, 2024 5:59:50 PM"
"0x0","9946","88104226","213","-46","-1391","509","-1414","379","Mar 5, 2024 5:59:50 PM"
"0x0","9947","88104296","215","-41","-1399","517","-1428","393","Mar 5, 2024 5:59:50 PM"
"0x0","9948","88104366","220","-45","-1405","521","-1456","391","Mar 5, 2024 5:59:50 PM"
"0x0","9949","88104436","218","-38","-1427","519","-1475","394","Mar 5, 2024 5:59:50 PM"
"0x0","9950","88104506","226","-32","-1427","525","-1477","396","Mar 5, 2024 5:59:50 PM"
"0x0","9951","88104576","233","-34","-1427","524","-1479","397","Mar 5, 2024 5:59:51 PM"
"0x0","9952","88104646","226","-33","-1425","518","-1462","388","Mar 5, 2024 5:59:51 PM"
"0x0","9953","88104716","235","-38","-1410","514","-1448","387","Mar 5, 2024 5:59:51 PM"
"0x0","9954","88104786","233","-40","-1395","506","-1426","375","Mar 5, 2024 5:59:51 PM"
"0x0","9955","88104856","237","-48","-1382","500","-1407","375","Mar 5, 2024 5:59:51 PM"
"0x0","9956","88104926","243","-48","-1365","506","-1390","376","Mar 5, 2024 5:59:51 PM"
"0x0","9957","88104996","241","-57","-1345","504","-1369","369","Mar 5, 2024 5:59:51 PM"
"0x0","9958","88105066","225","-49","-1361","501","-1362","379","Mar 5, 2024 5:59:51 PM"
"0x0","9959","88105136","227","-44","-1379","498","-1376","380","Mar 5, 2024 5:59:51 PM"
"0x0","9960","88105206","253","-44","-1381","506","-1406","381","Mar 5, 2024 5:59:51 PM"
"0x0","9961","88105276","257","-43","-1398","512","-1426","381","Mar 5, 2024 5:59:51 PM"
"0x0","9962","88105346","253","-49","-1415","515","-1440","381","Mar 5, 2024 5:59:51 PM"
"0x0","9963","88105416","253","-47","-1423","523","-1448","385","Mar 5, 2024 5:59:51 PM"
"0x0","9964","88105486","235","-50","-1440","522","-1458","390","Mar 5, 2024 5:59:51 PM"
"0x0","9965","88105556","215","-49","-1454","526","-1440","398","Mar 5, 2024 5:59:51 PM"
"0x0","9966","88105626","217","-54","-1443","523","-1438","393","Mar 5, 2024 5:59:51 PM"
"0x0","9967","88105696","228","-48","-1425","520","-1428","397","Mar 5, 2024 5:59:51 PM"
"0x0","9968","88105766","219","-48","-1441","528","-1438","403","Mar 5, 2024 5:59:51 PM"
"0x0","9969","88105836","208","-43","-1471","528","-1451","400","Mar 5, 2024 5:59:51 PM"
"0x0","9970","88105906","205","-42","-1481","537","-1478","401","Mar 5, 2024 5:59:51 PM"
"0x0","9971","88105976","191","-41","-1491","538","-1494","397","Mar 5, 2024 5:59:51 PM"
"0x0","9972","88106046","191","-47","-1475","534","-1488","396","Mar 5, 2024 5:59:51 PM"
"0x0","9973","88106116","201","-48","-1463","537","-1488","409","Mar 5, 2024 5:59:51 PM"
"0x0","9974","88106186","200","-45","-1467","542","-1516","411","Mar 5, 2024 5:59:51 PM"
"0x0","9975","88106256","204","-32","-1486","558","-1556","419","Mar 5, 2024 5:59:51 PM"
"0x0","9976","88106326","203","-29","-1501","574","-1604","434","Mar 5, 2024 5:59:51 PM"
"0x0","9977","88106396","186","-33","-1519","576","-1626","440","Mar 5, 2024 5:59:51 PM"
"0x0","9978","88106466","151","-32","-1546","592","-1644","455","Mar 5, 2024 5:59:51 PM"
"0x0","9979","88106536","113","-32","-1587","592","-1654","458","Mar 5, 2024 5:59:51 PM"
"0x0","9980","88106606","89","-40","-1614","597","-1670","456","Mar 5, 2024 5:59:51 PM"
"0x0","9981","88106676","76","-42","-1643","608","-1698","460","Mar 5, 2024 5:59:51 PM"
"0x0","9982","88106746","64","-45","-1667","612","-1724","464","Mar 5, 2024 5:59:51 PM"
"0x0","9983","88106816","48","-45","-1661","608","-1722","467","Mar 5, 2024 5:59:51 PM"
"0x0","9984","88106886","43","-48","-1669","609","-1719","470","Mar 5, 2024 5:59:51 PM"
"0x0","9985","88106956","33","-39","-1676","613","-1718","474","Mar 5, 2024 5:59:51 PM"
"0x0","9986","88107026","35","-40","-1683","616","-1737","479","Mar 5, 2024 5:59:51 PM"
"0x0","9987","88107096","45","-42","-1720","628","-1771","481","Mar 5, 2024 5:59:51 PM"
"0x0","9988","88107166","41","-41","-1732","625","-1768","483","Mar 5, 2024 5:59:51 PM"
"0x0","9989","88107236","35","-43","-1740","623","-1770","489","Mar 5, 2024 5:59:51 PM"
"0x0","9990","88107306","41","-44","-1749","625","-1788","482","Mar 5, 2024 5:59:51 PM"
"0x0","9991","88107376","51","-40","-1752","634","-1803","489","Mar 5, 2024 5:59:51 PM"
"0x0","9992","88107446","46","-40","-1733","634","-1794","491","Mar 5, 2024 5:59:51 PM"
"0x0","9993","88107516","49","-44","-1740","637","-1802","497","Mar 5, 2024 5:59:51 PM"
"0x0","9994","88107586","26","-43","-1768","631","-1813","499","Mar 5, 2024 5:59:51 PM"
"0x0","9995","88107656","27","-42","-1778","632","-1822","493","Mar 5, 2024 5:59:51 PM"
"0x0","9996","88107726","31","-44","-1757","630","-1808","491","Mar 5, 2024 5:59:51 PM"
"0x0","9997","88107796","49","-40","-1747","624","-1802","489","Mar 5, 2024 5:59:51 PM"
"0x0","9998","88107866","67","-37","-1719","623","-1786","483","Mar 5, 2024 5:59:51 PM"
"0x0","9999","88107936","70","-40","-1705","622","-1780","480","Mar 5, 2024 5:59:51 PM"
"0x0","10000","88108006","70","-37","-1701","624","-1775","485","Mar 5, 2024 5:59:51 PM"
"0x0","10001","88108076","65","-40","-1711","620","-1779","481","Mar 5, 2024 5:59:51 PM"
"0x0","10002","88108146","73","-36","-1698","620","-1782","485","Mar 5, 2024 5:59:51 PM"
"0x0","10003","88108216","94","-39","-1683","618","-1772","478","Mar 5, 2024 5:59:51 PM"
"0x0","10004","88108286","97","-32","-1672","614","-1764","475","Mar 5, 2024 5:59:51 PM"
"0x0","10005","88108356","113","-34","-1659","611","-1772","473","Mar 5, 2024 5:59:51 PM"
"0x0","10006","88108426","105","-36","-1647","616","-1760","475","Mar 5, 2024 5:59:51 PM"
"0x0","10007","88108496","108","-36","-1657","617","-1776","471","Mar 5, 2024 5:59:51 PM"
"0x0","10008","88108566","97","-39","-1657","615","-1768","473","Mar 5, 2024 5:59:51 PM"
"0x0","10009","88108636","86","-38","-1656","613","-1758","473","Mar 5, 2024 5:59:51 PM"
"0x0","10010","88108706","86","-38","-1656","616","-1750","469","Mar 5, 2024 5:59:51 PM"
"0x0","10011","88108776","79","-38","-1638","614","-1732","465","Mar 5, 2024 5:59:51 PM"
"0x0","10012","88108846","77","-47","-1635","608","-1716","461","Mar 5, 2024 5:59:51 PM"
"0x0","10013","88108916","63","-52","-1639","610","-1713","465","Mar 5, 2024 5:59:51 PM"
"0x0","10014","88108986","66","-52","-1631","610","-1702","465","Mar 5, 2024 5:59:51 PM"
"0x0","10015","88109056","70","-58","-1638","612","-1716","464","Mar 5, 2024 5:59:51 PM"
"0x0","10016","88109126","58","-50","-1656","617","-1718","463","Mar 5, 2024 5:59:51 PM"
"0x0","10017","88109196","49","-56","-1665","624","-1719","466","Mar 5, 2024 5:59:51 PM"
"0x0","10018","88109266","40","-59","-1669","620","-1711","464","Mar 5, 2024 5:59:51 PM"
"0x0","10019","88109336","21","-62","-1677","624","-1701","461","Mar 5, 2024 5:59:51 PM"
"0x0","10020","88109406","15","-66","-1663","616","-1680","458","Mar 5, 2024 5:59:51 PM"
"0x0","10021","88109476","21","-68","-1655","615","-1676","461","Mar 5, 2024 5:59:51 PM"
"0x0","10022","88109546","43","-70","-1647","622","-1688","460","Mar 5, 2024 5:59:51 PM"
"0x0","10023","88109616","36","-72","-1653","626","-1700","463","Mar 5, 2024 5:59:51 PM"
"0x0","10024","88109686","16","-68","-1700","628","-1718","465","Mar 5, 2024 5:59:51 PM"
"0x0","10025","88109756","-2","-69","-1710","628","-1724","466","Mar 5, 2024 5:59:51 PM"
"0x0","10026","88109826","-5","-68","-1700","631","-1709","467","Mar 5, 2024 5:59:51 PM"
"0x0","10027","88109896","-5","-78","-1693","626","-1688","465","Mar 5, 2024 5:59:51 PM"
"0x0","10028","88109966","-27","-79","-1686","628","-1658","461","Mar 5, 2024 5:59:51 PM"
"0x0","10029","88110036","-27","-81","-1690","629","-1670","458","Mar 5, 2024 5:59:51 PM"
"0x0","10030","88110106","-23","-83","-1695","626","-1684","463","Mar 5, 2024 5:59:51 PM"
"0x0","10031","88110176","1","-80","-1686","636","-1704","465","Mar 5, 2024 5:59:51 PM"
"0x0","10032","88110246","-22","-81","-1728","639","-1718","465","Mar 5, 2024 5:59:51 PM"
"0x0","10033","88110316","-39","-83","-1751","638","-1728","469","Mar 5, 2024 5:59:51 PM"
"0x0","10034","88110386","-35","-86","-1732","641","-1713","470","Mar 5, 2024 5:59:51 PM"
"0x0","10035","88110456","-27","-90","-1719","642","-1706","469","Mar 5, 2024 5:59:51 PM"
"0x0","10036","88110526","-33","-90","-1720","640","-1691","469","Mar 5, 2024 5:59:51 PM"
"0x0","10037","88110596","-35","-90","-1709","635","-1681","469","Mar 5, 2024 5:59:51 PM"
"0x0","10038","88110666","-37","-85","-1707","640","-1666","473","Mar 5, 2024 5:59:51 PM"
"0x0","10039","88110736","-38","-92","-1723","640","-1678","469","Mar 5, 2024 5:59:51 PM"
"0x0","10040","88110806","-43","-86","-1720","642","-1662","464","Mar 5, 2024 5:59:51 PM"
"0x0","10041","88110876","-48","-91","-1735","642","-1677","461","Mar 5, 2024 5:59:51 PM"
"0x0","10042","88110946","-46","-99","-1732","644","-1680","464","Mar 5, 2024 5:59:51 PM"
"0x0","10043","88111016","-56","-99","-1753","642","-1701","466","Mar 5, 2024 5:59:51 PM"
"0x0","10044","88111086","-49","-104","-1747","649","-1694","466","Mar 5, 2024 5:59:51 PM"
"0x0","10045","88111156","-43","-110","-1733","646","-1694","465","Mar 5, 2024 5:59:51 PM"
"0x0","10046","88111226","-38","-99","-1715","638","-1668","466","Mar 5, 2024 5:59:51 PM"
"0x0","10047","88111296","-29","-95","-1705","638","-1668","461","Mar 5, 2024 5:59:51 PM"
"0x0","10048","88111366","-41","-92","-1696","642","-1647","461","Mar 5, 2024 5:59:51 PM"
"0x0","10049","88111436","-45","-98","-1711","643","-1642","458","Mar 5, 2024 5:59:51 PM"
"0x0","10050","88111506","-66","-102","-1709","646","-1635","459","Mar 5, 2024 5:59:51 PM"
"0x0","10051","88111576","-69","-106","-1715","643","-1638","462","Mar 5, 2024 5:59:52 PM"
"0x0","10052","88111646","-67","-112","-1708","643","-1626","461","Mar 5, 2024 5:59:52 PM"
"0x0","10053","88111716","-81","-111","-1726","643","-1629","459","Mar 5, 2024 5:59:52 PM"
"0x0","10054","88111786","-88","-120","-1735","647","-1634","459","Mar 5, 2024 5:59:52 PM"
"0x0","10055","88111856","-105","-108","-1745","648","-1638","464","Mar 5, 2024 5:59:52 PM"
"0x0","10056","88111926","-91","-116","-1749","650","-1648","463","Mar 5, 2024 5:59:52 PM"
"0x0","10057","88111996","-101","-112","-1757","650","-1658","469","Mar 5, 2024 5:59:52 PM"
"0x0","10058","88112066","-99","-117","-1774","654","-1668","469","Mar 5, 2024 5:59:52 PM"
"0x0","10059","88112136","-109","-121","-1767","656","-1662","471","Mar 5, 2024 5:59:52 PM"
"0x0","10060","88112206","-105","-117","-1775","658","-1667","469","Mar 5, 2024 5:59:52 PM"
"0x0","10061","88112276","-105","-118","-1759","656","-1657","471","Mar 5, 2024 5:59:52 PM"
"0x0","10062","88112346","-94","-119","-1747","650","-1651","465","Mar 5, 2024 5:59:52 PM"
"0x0","10063","88112416","-105","-114","-1747","658","-1639","463","Mar 5, 2024 5:59:52 PM"
"0x0","10064","88112486","-109","-125","-1751","656","-1634","468","Mar 5, 2024 5:59:52 PM"
"0x0","10065","88112556","-117","-120","-1762","651","-1644","463","Mar 5, 2024 5:59:52 PM"
"0x0","10066","88112626","-130","-116","-1753","655","-1624","463","Mar 5, 2024 5:59:52 PM"
"0x0","10067","88112696","-122","-120","-1761","655","-1634","457","Mar 5, 2024 5:59:52 PM"
"0x0","10068","88112766","-122","-121","-1757","659","-1630","463","Mar 5, 2024 5:59:52 PM"
"0x0","10069","88112836","-127","-121","-1746","654","-1632","462","Mar 5, 2024 5:59:52 PM"
"0x0","10070","88112906","-125","-124","-1745","651","-1636","461","Mar 5, 2024 5:59:52 PM"
"0x0","10071","88112976","-116","-123","-1745","652","-1630","466","Mar 5, 2024 5:59:52 PM"
"0x0","10072","88113046","-116","-124","-1741","645","-1626","459","Mar 5, 2024 5:59:52 PM"
"0x0","10073","88113116","-101","-124","-1711","646","-1612","459","Mar 5, 2024 5:59:52 PM"
"0x0","10074","88113186","-88","-119","-1721","654","-1630","459","Mar 5, 2024 5:59:52 PM"
"0x0","10075","88113256","-101","-112","-1723","644","-1626","461","Mar 5, 2024 5:59:52 PM"
"0x0","10076","88113326","-97","-116","-1716","649","-1627","460","Mar 5, 2024 5:59:52 PM"
"0x0","10077","88113396","-91","-115","-1717","648","-1634","456","Mar 5, 2024 5:59:52 PM"
"0x0","10078","88113466","-97","-113","-1719","645","-1630","454","Mar 5, 2024 5:59:52 PM"
"0x0","10079","88113536","-92","-116","-1716","632","-1629","455","Mar 5, 2024 5:59:52 PM"
"0x0","10080","88113606","-72","-112","-1705","638","-1634","449","Mar 5, 2024 5:59:52 PM"
"0x0","10081","88113676","-71","-102","-1708","636","-1639","457","Mar 5, 2024 5:59:52 PM"
"0x0","10082","88113746","-74","-100","-1721","640","-1648","453","Mar 5, 2024 5:59:52 PM"
"0x0","10083","88113816","-71","-99","-1711","634","-1638","455","Mar 5, 2024 5:59:52 PM"
"0x0","10084","88113886","-45","-100","-1695","637","-1639","451","Mar 5, 2024 5:59:52 PM"
"0x0","10085","88113956","-39","-102","-1661","632","-1618","453","Mar 5, 2024 5:59:52 PM"
"0x0","10086","88114026","-37","-104","-1645","626","-1608","448","Mar 5, 2024 5:59:52 PM"
"0x0","10087","88114096","-33","-102","-1631","626","-1604","451","Mar 5, 2024 5:59:52 PM"
"0x0","10088","88114166","-19","-102","-1635","625","-1615","443","Mar 5, 2024 5:59:52 PM"
"0x0","10089","88114236","-25","-96","-1644","623","-1606","449","Mar 5, 2024 5:59:52 PM"
"0x0","10090","88114306","-33","-97","-1651","622","-1623","445","Mar 5, 2024 5:59:52 PM"
"0x0","10091","88114376","-19","-95","-1635","622","-1616","443","Mar 5, 2024 5:59:52 PM"
"0x0","10092","88114446","-9","-97","-1635","620","-1624","446","Mar 5, 2024 5:59:52 PM"
"0x0","10093","88114516","-17","-95","-1641","620","-1611","445","Mar 5, 2024 5:59:52 PM"
"0x0","10094","88114586","-27","-97","-1636","624","-1604","442","Mar 5, 2024 5:59:52 PM"
"0x0","10095","88114656","-33","-95","-1637","624","-1603","445","Mar 5, 2024 5:59:52 PM"
"0x0","10096","88114726","-31","-102","-1643","622","-1604","445","Mar 5, 2024 5:59:52 PM"
"0x0","10097","88114796","-45","-100","-1663","628","-1616","446","Mar 5, 2024 5:59:52 PM"
"0x0","10098","88114866","-55","-99","-1679","628","-1627","449","Mar 5, 2024 5:59:52 PM"
"0x0","10099","88114936","-45","-96","-1673","625","-1628","453","Mar 5, 2024 5:59:52 PM"
"0x0","10100","88115006","-28","-99","-1647","624","-1620","447","Mar 5, 2024 5:59:52 PM"
"0x0","10101","88115076","-12","-100","-1635","624","-1623","447","Mar 5, 2024 5:59:52 PM"
"0x0","10102","88115146","-10","-96","-1623","629","-1608","449","Mar 5, 2024 5:59:52 PM"
"0x0","10103","88115216","-13","-94","-1642","628","-1621","449","Mar 5, 2024 5:59:52 PM"
"0x0","10104","88115286","-31","-100","-1631","625","-1603","451","Mar 5, 2024 5:59:52 PM"
"0x0","10105","88115356","-35","-102","-1662","626","-1622","449","Mar 5, 2024 5:59:52 PM"
"0x0","10106","88115426","-56","-95","-1675","632","-1630","449","Mar 5, 2024 5:59:52 PM"
"0x0","10107","88115496","-47","-98","-1676","635","-1644","451","Mar 5, 2024 5:59:52 PM"
"0x0","10108","88115566","-59","-102","-1681","633","-1639","456","Mar 5, 2024 5:59:52 PM"
"0x0","10109","88115636","-68","-98","-1697","635","-1644","459","Mar 5, 2024 5:59:52 PM"
"0x0","10110","88115706","-53","-100","-1682","636","-1658","461","Mar 5, 2024 5:59:52 PM"
"0x0","10111","88115776","-47","-92","-1689","642","-1662","459","Mar 5, 2024 5:59:52 PM"
"0x0","10112","88115846","-61","-98","-1703","643","-1670","462","Mar 5, 2024 5:59:52 PM"
"0x0","10113","88115916","-49","-98","-1696","638","-1658","461","Mar 5, 2024 5:59:52 PM"
"0x0","10114","88115986","-48","-100","-1692","640","-1663","462","Mar 5, 2024 5:59:52 PM"
"0x0","10115","88116056","-52","-103","-1689","643","-1657","465","Mar 5, 2024 5:59:52 PM"
"0x0","10116","88116126","-51","-102","-1688","635","-1654","456","Mar 5, 2024 5:59:52 PM"
"0x0","10117","88116196","-58","-98","-1683","639","-1638","463","Mar 5, 2024 5:59:52 PM"
"0x0","10118","88116266","-47","-98","-1683","639","-1659","457","Mar 5, 2024 5:59:52 PM"
"0x0","10119","88116336","-59","-95","-1697","641","-1650","459","Mar 5, 2024 5:59:52 PM"
"0x0","10120","88116406","-51","-106","-1689","636","-1653","456","Mar 5, 2024 5:59:52 PM"
"0x0","10121","88116476","-57","-106","-1700","644","-1662","455","Mar 5, 2024 5:59:52 PM"
"0x0","10122","88116546","-54","-100","-1696","640","-1658","449","Mar 5, 2024 5:59:52 PM"
"0x0","10123","88116616","-59","-100","-1685","635","-1640","451","Mar 5, 2024 5:59:52 PM"
"0x0","10124","88116686","-66","-104","-1693","632","-1627","449","Mar 5, 2024 5:59:52 PM"
"0x0","10125","88116756","-64","-105","-1671","626","-1612","445","Mar 5, 2024 5:59:52 PM"
"0x0","10126","88116826","-55","-100","-1674","636","-1617","450","Mar 5, 2024 5:59:52 PM"
