Start Time: 3/5/24 7:02 PM
RDT Sample Rate: 100
"PLEASE NOTE: The sample rate is read from the Net F/T when the program starts.  If you have changed the sample rate since the program started, this will be incorrect."
Force Units: N
Counts per Unit Force: 0.224809
Torque Units: Nm
Counts per Unit Torque: 8.85075
Status (hex), RDT Sequence, F/T Sequence, Fx, Fy, Fz, Tx, Ty, Tz, Time
"0x0","11847","115238739","-43","-298","-37","154","86","-117","Mar 5, 2024 7:04:34 PM"
"0x0","11848","115238809","-38","-296","-42","153","90","-116","Mar 5, 2024 7:04:34 PM"
"0x0","11849","115238879","-38","-298","-39","151","86","-120","Mar 5, 2024 7:04:34 PM"
"0x0","11850","115238949","-29","-298","-25","144","93","-128","Mar 5, 2024 7:04:34 PM"
"0x0","11851","115239019","-33","-299","-32","146","91","-129","Mar 5, 2024 7:04:34 PM"
"0x0","11852","115239089","-32","-303","-27","139","96","-132","Mar 5, 2024 7:04:34 PM"
"0x0","11853","115239159","-34","-301","-39","144","91","-127","Mar 5, 2024 7:04:34 PM"
"0x0","11854","115239229","-35","-298","-29","150","95","-122","Mar 5, 2024 7:04:34 PM"
"0x0","11855","115239299","-33","-295","-33","151","87","-123","Mar 5, 2024 7:04:34 PM"
"0x0","11856","115239369","-41","-294","-36","158","87","-121","Mar 5, 2024 7:04:34 PM"
"0x0","11857","115239439","-41","-298","-39","154","88","-122","Mar 5, 2024 7:04:34 PM"
"0x0","11858","115239509","-39","-301","-36","150","92","-126","Mar 5, 2024 7:04:34 PM"
"0x0","11859","115239579","-41","-299","-37","158","89","-118","Mar 5, 2024 7:04:34 PM"
"0x0","11860","115239649","-41","-302","-39","162","90","-120","Mar 5, 2024 7:04:34 PM"
"0x0","11861","115239719","-34","-298","-38","160","86","-119","Mar 5, 2024 7:04:35 PM"
"0x0","11862","115239789","-45","-298","-44","161","84","-112","Mar 5, 2024 7:04:35 PM"
"0x0","11863","115239859","-47","-293","-41","168","87","-110","Mar 5, 2024 7:04:35 PM"
"0x0","11864","115239929","-38","-294","-44","168","85","-111","Mar 5, 2024 7:04:35 PM"
"0x0","11865","115239999","-38","-293","-43","166","86","-112","Mar 5, 2024 7:04:35 PM"
"0x0","11866","115240069","-36","-300","-38","165","90","-112","Mar 5, 2024 7:04:35 PM"
"0x0","11867","115240139","-39","-297","-47","164","89","-113","Mar 5, 2024 7:04:35 PM"
"0x0","11868","115240209","-41","-295","-44","164","83","-104","Mar 5, 2024 7:04:35 PM"
"0x0","11869","115240279","-39","-294","-41","160","89","-115","Mar 5, 2024 7:04:35 PM"
"0x0","11870","115240349","-33","-294","-31","156","89","-112","Mar 5, 2024 7:04:35 PM"
"0x0","11871","115240419","-35","-290","-41","153","91","-117","Mar 5, 2024 7:04:35 PM"
"0x0","11872","115240489","-37","-295","-37","152","88","-116","Mar 5, 2024 7:04:35 PM"
"0x0","11873","115240559","-35","-295","-36","149","90","-118","Mar 5, 2024 7:04:35 PM"
"0x0","11874","115240629","-35","-294","-31","152","96","-116","Mar 5, 2024 7:04:35 PM"
"0x0","11875","115240699","-42","-292","-44","164","94","-109","Mar 5, 2024 7:04:35 PM"
"0x0","11876","115240769","-30","-289","-46","157","76","-111","Mar 5, 2024 7:04:35 PM"
"0x0","11877","115240839","-36","-294","-102","161","21","-114","Mar 5, 2024 7:04:35 PM"
"0x0","11878","115240909","-34","-288","-110","164","0","-105","Mar 5, 2024 7:04:35 PM"
"0x0","11879","115240979","-27","-284","-96","172","-5","-92","Mar 5, 2024 7:04:35 PM"
"0x0","11880","115241049","-12","-277","-97","176","-17","-88","Mar 5, 2024 7:04:35 PM"
"0x0","11881","115241119","-3","-274","-96","174","-30","-88","Mar 5, 2024 7:04:35 PM"
"0x0","11882","115241189","17","-274","-94","172","-30","-86","Mar 5, 2024 7:04:35 PM"
"0x0","11883","115241259","3","-267","-103","174","-34","-84","Mar 5, 2024 7:04:35 PM"
"0x0","11884","115241329","18","-261","-111","177","-51","-78","Mar 5, 2024 7:04:35 PM"
"0x0","11885","115241399","19","-257","-127","183","-72","-74","Mar 5, 2024 7:04:35 PM"
"0x0","11886","115241469","20","-254","-149","194","-95","-59","Mar 5, 2024 7:04:35 PM"
"0x0","11887","115241539","21","-250","-190","198","-134","-56","Mar 5, 2024 7:04:35 PM"
"0x0","11888","115241609","23","-247","-234","208","-183","-36","Mar 5, 2024 7:04:35 PM"
"0x0","11889","115241679","28","-240","-271","218","-228","-25","Mar 5, 2024 7:04:35 PM"
"0x0","11890","115241749","40","-230","-296","221","-277","-16","Mar 5, 2024 7:04:35 PM"
"0x0","11891","115241819","64","-224","-291","234","-308","-4","Mar 5, 2024 7:04:35 PM"
"0x0","11892","115241889","87","-220","-291","242","-342","4","Mar 5, 2024 7:04:35 PM"
"0x0","11893","115241959","94","-204","-305","240","-366","7","Mar 5, 2024 7:04:35 PM"
"0x0","11894","115242029","95","-196","-316","239","-383","19","Mar 5, 2024 7:04:35 PM"
"0x0","11895","115242099","114","-189","-321","241","-408","21","Mar 5, 2024 7:04:35 PM"
"0x0","11896","115242169","117","-177","-341","244","-426","32","Mar 5, 2024 7:04:35 PM"
"0x0","11897","115242239","124","-165","-368","247","-454","41","Mar 5, 2024 7:04:35 PM"
"0x0","11898","115242309","141","-162","-389","250","-482","48","Mar 5, 2024 7:04:35 PM"
"0x0","11899","115242379","160","-151","-424","260","-522","65","Mar 5, 2024 7:04:35 PM"
"0x0","11900","115242449","158","-149","-460","278","-558","79","Mar 5, 2024 7:04:35 PM"
"0x0","11901","115242519","173","-145","-495","281","-596","89","Mar 5, 2024 7:04:35 PM"
"0x0","11902","115242589","182","-137","-531","296","-645","105","Mar 5, 2024 7:04:35 PM"
"0x0","11903","115242659","191","-137","-545","308","-678","115","Mar 5, 2024 7:04:35 PM"
"0x0","11904","115242729","199","-131","-575","312","-702","121","Mar 5, 2024 7:04:35 PM"
"0x0","11905","115242799","202","-126","-601","314","-735","129","Mar 5, 2024 7:04:35 PM"
"0x0","11906","115242869","201","-126","-628","322","-756","138","Mar 5, 2024 7:04:35 PM"
"0x0","11907","115242939","198","-115","-658","324","-782","147","Mar 5, 2024 7:04:35 PM"
"0x0","11908","115243009","206","-106","-689","330","-816","157","Mar 5, 2024 7:04:35 PM"
"0x0","11909","115243079","219","-111","-707","336","-855","166","Mar 5, 2024 7:04:35 PM"
"0x0","11910","115243149","223","-105","-731","345","-886","177","Mar 5, 2024 7:04:35 PM"
"0x0","11911","115243219","233","-96","-752","350","-922","181","Mar 5, 2024 7:04:35 PM"
"0x0","11912","115243289","252","-87","-772","355","-961","189","Mar 5, 2024 7:04:35 PM"
"0x0","11913","115243359","275","-80","-779","365","-992","202","Mar 5, 2024 7:04:35 PM"
"0x0","11914","115243429","293","-74","-777","367","-1008","211","Mar 5, 2024 7:04:35 PM"
"0x0","11915","115243499","309","-73","-774","367","-1014","205","Mar 5, 2024 7:04:35 PM"
"0x0","11916","115243569","309","-62","-785","372","-1022","212","Mar 5, 2024 7:04:35 PM"
"0x0","11917","115243639","312","-59","-797","373","-1034","220","Mar 5, 2024 7:04:35 PM"
"0x0","11918","115243709","320","-61","-819","374","-1048","227","Mar 5, 2024 7:04:35 PM"
"0x0","11919","115243779","313","-58","-828","379","-1059","233","Mar 5, 2024 7:04:35 PM"
"0x0","11920","115243849","307","-56","-842","382","-1056","238","Mar 5, 2024 7:04:35 PM"
"0x0","11921","115243919","321","-57","-839","371","-1069","233","Mar 5, 2024 7:04:35 PM"
"0x0","11922","115243989","331","-46","-851","382","-1080","236","Mar 5, 2024 7:04:35 PM"
"0x0","11923","115244059","329","-43","-870","382","-1098","237","Mar 5, 2024 7:04:35 PM"
"0x0","11924","115244129","335","-40","-886","386","-1117","245","Mar 5, 2024 7:04:35 PM"
"0x0","11925","115244199","345","-40","-884","392","-1128","251","Mar 5, 2024 7:04:35 PM"
"0x0","11926","115244269","342","-37","-901","391","-1130","257","Mar 5, 2024 7:04:35 PM"
"0x0","11927","115244339","353","-38","-892","394","-1138","254","Mar 5, 2024 7:04:35 PM"
"0x0","11928","115244409","352","-42","-895","391","-1132","252","Mar 5, 2024 7:04:35 PM"
"0x0","11929","115244479","343","-45","-903","392","-1126","256","Mar 5, 2024 7:04:35 PM"
"0x0","11930","115244549","341","-46","-900","390","-1117","259","Mar 5, 2024 7:04:35 PM"
"0x0","11931","115244619","347","-44","-897","388","-1125","257","Mar 5, 2024 7:04:35 PM"
"0x0","11932","115244689","353","-40","-913","390","-1144","261","Mar 5, 2024 7:04:35 PM"
"0x0","11933","115244759","347","-34","-943","400","-1172","262","Mar 5, 2024 7:04:35 PM"
"0x0","11934","115244829","351","-30","-951","409","-1192","273","Mar 5, 2024 7:04:35 PM"
"0x0","11935","115244899","356","-27","-959","414","-1206","279","Mar 5, 2024 7:04:35 PM"
"0x0","11936","115244969","346","-30","-962","418","-1214","277","Mar 5, 2024 7:04:35 PM"
"0x0","11937","115245039","339","-32","-982","419","-1226","283","Mar 5, 2024 7:04:35 PM"
"0x0","11938","115245109","342","-34","-985","427","-1239","299","Mar 5, 2024 7:04:35 PM"
"0x0","11939","115245179","335","-35","-1011","428","-1270","297","Mar 5, 2024 7:04:35 PM"
"0x0","11940","115245249","336","-35","-1031","430","-1299","303","Mar 5, 2024 7:04:35 PM"
"0x0","11941","115245319","335","-25","-1042","444","-1320","305","Mar 5, 2024 7:04:35 PM"
"0x0","11942","115245389","328","-22","-1045","444","-1329","310","Mar 5, 2024 7:04:35 PM"
"0x0","11943","115245459","278","-68","-783","340","-928","253","Mar 5, 2024 7:04:35 PM"
"0x0","11944","115245529","365","-98","-960","367","-1125","214","Mar 5, 2024 7:04:35 PM"
"0x0","11945","115245599","343","-51","-956","394","-1120","238","Mar 5, 2024 7:04:35 PM"
"0x0","11946","115245669","418","-52","-975","399","-1188","246","Mar 5, 2024 7:04:35 PM"
"0x0","11947","115245739","407","-48","-1033","402","-1195","250","Mar 5, 2024 7:04:35 PM"
"0x0","11948","115245809","376","-39","-1054","396","-1175","262","Mar 5, 2024 7:04:35 PM"
"0x0","11949","115245879","365","-60","-1031","386","-1142","263","Mar 5, 2024 7:04:35 PM"
"0x0","11950","115245949","336","-57","-932","377","-1071","257","Mar 5, 2024 7:04:35 PM"
"0x0","11951","115246019","341","-54","-873","370","-1048","257","Mar 5, 2024 7:04:35 PM"
"0x0","11952","115246089","349","-58","-863","362","-1026","241","Mar 5, 2024 7:04:35 PM"
"0x0","11953","115246159","343","-53","-855","359","-998","234","Mar 5, 2024 7:04:35 PM"
"0x0","11954","115246229","357","-51","-801","352","-982","228","Mar 5, 2024 7:04:35 PM"
"0x0","11955","115246299","369","-52","-765","344","-964","223","Mar 5, 2024 7:04:35 PM"
"0x0","11956","115246369","353","-56","-745","346","-926","222","Mar 5, 2024 7:04:35 PM"
"0x0","11957","115246439","353","-64","-707","335","-889","212","Mar 5, 2024 7:04:35 PM"
"0x0","11958","115246509","349","-66","-681","334","-850","209","Mar 5, 2024 7:04:35 PM"
"0x0","11959","115246579","360","-70","-683","333","-824","203","Mar 5, 2024 7:04:35 PM"
"0x0","11960","115246649","357","-78","-685","324","-798","189","Mar 5, 2024 7:04:35 PM"
"0x0","11961","115246719","365","-88","-692","313","-774","184","Mar 5, 2024 7:04:36 PM"
"0x0","11962","115246789","355","-98","-695","304","-740","175","Mar 5, 2024 7:04:36 PM"
"0x0","11963","115246859","363","-102","-687","293","-722","165","Mar 5, 2024 7:04:36 PM"
"0x0","11964","115246929","363","-102","-688","294","-700","161","Mar 5, 2024 7:04:36 PM"
"0x0","11965","115246999","357","-108","-689","294","-682","156","Mar 5, 2024 7:04:36 PM"
"0x0","11966","115247069","361","-113","-683","288","-660","147","Mar 5, 2024 7:04:36 PM"
"0x0","11967","115247139","361","-114","-671","280","-646","143","Mar 5, 2024 7:04:36 PM"
"0x0","11968","115247209","354","-111","-672","280","-641","138","Mar 5, 2024 7:04:36 PM"
"0x0","11969","115247279","365","-114","-666","282","-633","142","Mar 5, 2024 7:04:36 PM"
"0x0","11970","115247349","360","-114","-652","282","-620","139","Mar 5, 2024 7:04:36 PM"
"0x0","11971","115247419","356","-118","-641","278","-618","139","Mar 5, 2024 7:04:36 PM"
"0x0","11972","115247489","351","-119","-645","284","-620","145","Mar 5, 2024 7:04:36 PM"
"0x0","11973","115247559","347","-118","-651","284","-624","144","Mar 5, 2024 7:04:36 PM"
"0x0","11974","115247629","358","-112","-649","286","-627","147","Mar 5, 2024 7:04:36 PM"
"0x0","11975","115247699","365","-112","-649","286","-629","146","Mar 5, 2024 7:04:36 PM"
"0x0","11976","115247769","373","-112","-658","282","-630","141","Mar 5, 2024 7:04:36 PM"
"0x0","11977","115247839","385","-112","-636","282","-622","147","Mar 5, 2024 7:04:36 PM"
"0x0","11978","115247909","392","-112","-629","285","-610","142","Mar 5, 2024 7:04:36 PM"
"0x0","11979","115247979","394","-108","-639","282","-610","140","Mar 5, 2024 7:04:36 PM"
"0x0","11980","115248049","388","-110","-651","281","-611","142","Mar 5, 2024 7:04:36 PM"
"0x0","11981","115248119","392","-110","-663","281","-628","143","Mar 5, 2024 7:04:36 PM"
"0x0","11982","115248189","396","-108","-675","288","-640","153","Mar 5, 2024 7:04:36 PM"
"0x0","11983","115248259","395","-102","-689","290","-654","153","Mar 5, 2024 7:04:36 PM"
"0x0","11984","115248329","401","-107","-694","293","-672","155","Mar 5, 2024 7:04:36 PM"
"0x0","11985","115248399","407","-108","-693","296","-682","157","Mar 5, 2024 7:04:36 PM"
"0x0","11986","115248469","396","-108","-699","296","-683","160","Mar 5, 2024 7:04:36 PM"
"0x0","11987","115248539","395","-102","-681","296","-670","157","Mar 5, 2024 7:04:36 PM"
"0x0","11988","115248609","398","-108","-675","290","-656","150","Mar 5, 2024 7:04:36 PM"
"0x0","11989","115248679","399","-107","-668","288","-640","151","Mar 5, 2024 7:04:36 PM"
"0x0","11990","115248749","392","-112","-663","288","-623","144","Mar 5, 2024 7:04:36 PM"
"0x0","11991","115248819","391","-108","-665","286","-629","150","Mar 5, 2024 7:04:36 PM"
"0x0","11992","115248889","379","-108","-677","287","-632","153","Mar 5, 2024 7:04:36 PM"
"0x0","11993","115248959","385","-106","-699","296","-652","163","Mar 5, 2024 7:04:36 PM"
"0x0","11994","115249029","393","-109","-706","305","-683","167","Mar 5, 2024 7:04:36 PM"
"0x0","11995","115249099","387","-101","-717","309","-690","167","Mar 5, 2024 7:04:36 PM"
"0x0","11996","115249169","391","-103","-735","310","-700","173","Mar 5, 2024 7:04:36 PM"
"0x0","11997","115249239","395","-106","-737","306","-713","173","Mar 5, 2024 7:04:36 PM"
"0x0","11998","115249309","396","-96","-751","314","-728","183","Mar 5, 2024 7:04:36 PM"
"0x0","11999","115249379","403","-98","-761","317","-748","188","Mar 5, 2024 7:04:36 PM"
"0x0","12000","115249449","390","-94","-771","325","-762","191","Mar 5, 2024 7:04:36 PM"
"0x0","12001","115249519","384","-98","-772","327","-768","193","Mar 5, 2024 7:04:36 PM"
"0x0","12002","115249589","382","-94","-778","330","-762","204","Mar 5, 2024 7:04:36 PM"
"0x0","12003","115249659","372","-96","-790","333","-765","202","Mar 5, 2024 7:04:36 PM"
"0x0","12004","115249729","359","-90","-786","336","-768","209","Mar 5, 2024 7:04:36 PM"
"0x0","12005","115249799","357","-85","-793","340","-778","215","Mar 5, 2024 7:04:36 PM"
"0x0","12006","115249869","342","-83","-801","348","-790","220","Mar 5, 2024 7:04:36 PM"
"0x0","12007","115249939","333","-83","-797","350","-802","217","Mar 5, 2024 7:04:36 PM"
"0x0","12008","115250009","328","-80","-823","352","-819","217","Mar 5, 2024 7:04:36 PM"
"0x0","12009","115250079","339","-82","-851","354","-854","215","Mar 5, 2024 7:04:36 PM"
"0x0","12010","115250149","356","-68","-858","354","-852","223","Mar 5, 2024 7:04:36 PM"
"0x0","12011","115250219","355","-84","-887","362","-854","224","Mar 5, 2024 7:04:36 PM"
"0x0","12012","115250289","347","-93","-899","362","-858","238","Mar 5, 2024 7:04:36 PM"
"0x0","12013","115250359","348","-88","-924","365","-868","239","Mar 5, 2024 7:04:36 PM"
"0x0","12014","115250429","343","-92","-939","372","-866","247","Mar 5, 2024 7:04:36 PM"
"0x0","12015","115250499","333","-88","-955","366","-872","247","Mar 5, 2024 7:04:36 PM"
"0x0","12016","115250569","333","-80","-968","370","-888","246","Mar 5, 2024 7:04:36 PM"
"0x0","12017","115250639","340","-76","-945","370","-890","255","Mar 5, 2024 7:04:36 PM"
"0x0","12018","115250709","332","-80","-937","372","-886","257","Mar 5, 2024 7:04:36 PM"
"0x0","12019","115250779","336","-86","-915","376","-916","257","Mar 5, 2024 7:04:36 PM"
"0x0","12020","115250849","352","-90","-935","389","-942","249","Mar 5, 2024 7:04:36 PM"
"0x0","12021","115250919","356","-89","-967","384","-936","243","Mar 5, 2024 7:04:36 PM"
"0x0","12022","115250989","347","-87","-971","380","-912","250","Mar 5, 2024 7:04:36 PM"
"0x0","12023","115251059","354","-86","-961","377","-903","247","Mar 5, 2024 7:04:36 PM"
"0x0","12024","115251129","348","-88","-973","378","-890","245","Mar 5, 2024 7:04:36 PM"
"0x0","12025","115251199","339","-88","-972","376","-874","238","Mar 5, 2024 7:04:36 PM"
"0x0","12026","115251269","340","-90","-965","374","-855","243","Mar 5, 2024 7:04:36 PM"
"0x0","12027","115251339","350","-96","-959","377","-860","244","Mar 5, 2024 7:04:36 PM"
"0x0","12028","115251409","331","-94","-970","384","-868","248","Mar 5, 2024 7:04:36 PM"
"0x0","12029","115251479","326","-93","-980","381","-869","245","Mar 5, 2024 7:04:36 PM"
"0x0","12030","115251549","319","-100","-975","382","-849","244","Mar 5, 2024 7:04:36 PM"
"0x0","12031","115251619","311","-99","-975","381","-834","241","Mar 5, 2024 7:04:36 PM"
"0x0","12032","115251689","305","-102","-968","382","-824","243","Mar 5, 2024 7:04:36 PM"
"0x0","12033","115251759","302","-104","-969","382","-819","239","Mar 5, 2024 7:04:36 PM"
"0x0","12034","115251829","293","-111","-972","384","-808","240","Mar 5, 2024 7:04:36 PM"
"0x0","12035","115251899","293","-114","-969","382","-810","240","Mar 5, 2024 7:04:36 PM"
"0x0","12036","115251969","297","-122","-967","383","-805","241","Mar 5, 2024 7:04:36 PM"
"0x0","12037","115252039","296","-120","-960","382","-794","234","Mar 5, 2024 7:04:36 PM"
"0x0","12038","115252109","295","-118","-948","384","-778","238","Mar 5, 2024 7:04:36 PM"
"0x0","12039","115252179","292","-120","-942","377","-762","229","Mar 5, 2024 7:04:36 PM"
"0x0","12040","115252249","271","-118","-960","380","-756","224","Mar 5, 2024 7:04:36 PM"
"0x0","12041","115252319","262","-119","-965","382","-754","224","Mar 5, 2024 7:04:36 PM"
"0x0","12042","115252389","275","-128","-967","384","-769","233","Mar 5, 2024 7:04:36 PM"
"0x0","12043","115252459","283","-130","-970","379","-772","233","Mar 5, 2024 7:04:36 PM"
"0x0","12044","115252529","271","-130","-979","383","-769","233","Mar 5, 2024 7:04:36 PM"
"0x0","12045","115252599","287","-128","-982","382","-772","229","Mar 5, 2024 7:04:36 PM"
"0x0","12046","115252669","290","-125","-973","384","-772","229","Mar 5, 2024 7:04:36 PM"
"0x0","12047","115252739","295","-126","-967","378","-762","224","Mar 5, 2024 7:04:36 PM"
"0x0","12048","115252809","302","-118","-963","380","-753","230","Mar 5, 2024 7:04:36 PM"
"0x0","12049","115252879","307","-125","-967","376","-756","233","Mar 5, 2024 7:04:36 PM"
"0x0","12050","115252949","307","-122","-967","379","-766","235","Mar 5, 2024 7:04:36 PM"
"0x0","12051","115253019","328","-117","-963","373","-786","229","Mar 5, 2024 7:04:36 PM"
"0x0","12052","115253089","330","-107","-968","378","-792","233","Mar 5, 2024 7:04:36 PM"
"0x0","12053","115253159","335","-106","-972","378","-796","233","Mar 5, 2024 7:04:36 PM"
"0x0","12054","115253229","340","-103","-970","380","-798","237","Mar 5, 2024 7:04:36 PM"
"0x0","12055","115253299","340","-105","-963","377","-796","236","Mar 5, 2024 7:04:36 PM"
"0x0","12056","115253369","335","-104","-968","376","-790","239","Mar 5, 2024 7:04:36 PM"
"0x0","12057","115253439","337","-103","-959","372","-790","239","Mar 5, 2024 7:04:36 PM"
"0x0","12058","115253509","341","-102","-957","372","-794","243","Mar 5, 2024 7:04:36 PM"
"0x0","12059","115253579","342","-98","-967","374","-810","248","Mar 5, 2024 7:04:36 PM"
"0x0","12060","115253649","357","-95","-965","381","-833","254","Mar 5, 2024 7:04:36 PM"
"0x0","12061","115253719","370","-91","-963","379","-841","256","Mar 5, 2024 7:04:37 PM"
"0x0","12062","115253789","381","-90","-952","374","-846","254","Mar 5, 2024 7:04:37 PM"
"0x0","12063","115253859","389","-80","-949","373","-855","257","Mar 5, 2024 7:04:37 PM"
"0x0","12064","115253929","399","-81","-935","373","-857","257","Mar 5, 2024 7:04:37 PM"
"0x0","12065","115253999","402","-76","-933","370","-860","253","Mar 5, 2024 7:04:37 PM"
"0x0","12066","115254069","399","-80","-935","370","-856","255","Mar 5, 2024 7:04:37 PM"
